nomer;predmet;organizator;zakazchik;data_publikacii;data_okonchaniya;cena;sekciya;ssylka;centrobezhnyy_predmet;klyuch;istochnik;data_sbora
2304906;Поставка масла для холодильных машин, горюче смазочных материалов(нефтепродукты жидкие), консистентной смазки для нужд филиала г.Новоуральск;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУСАТОМ ИНФРАСТРУКТУРНЫЕ РЕШЕНИЯ""";;16.01.2017 17:40;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=48715;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2304621;Поставка запасных частей для текущего ремонта и технического обслуживания специальной пожарной и иной специальной техники;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" Филиал «Калининская атомная станция»";;15.01.2017 15:01;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=48522;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2304610-1;Запчасти к компрессору К-250;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЛОПОЛИМЕР КИРОВО-ЧЕПЕЦК""";;14.01.2017 20:33;20.01.2017 13:00;;Коммерческие закупки;https://fabrikant.ru/trades/corporate/ProcedurePurchase/?action=view&id=14989#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2303204;"Мониторинг цен на приобретение запасных частей КАМАЗ (АО ""Хиагда"")";"Акционерное общество ""Хиагда""";;30.12.2016 03:30;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=47546;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2298041;поставка запасных частей для грузовых автомобилей импортного производства для нужд ООО «Белоярская АЭС-Авто»;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;06.12.2016 14:27;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=44860;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2289147;Поставка запасных частей для грузовых автомобилей;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОВОВОРОНЕЖСКАЯ АЭС-АВТО""";;31.10.2016 16:16;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=39861;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2287879;Аварийный ремонт автомобиля VolksWagen Caravelle с установкой запчастей контрагента Кирово-Чепецкого отделения филиала «Приволжский территориальный округ» ФГУП «РосРАО»;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ФЕДЕРАЛЬНЫЙ ЭКОЛОГИЧЕСКИЙ ОПЕРАТОР""";;26.10.2016 13:08;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=39093;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2286660;Поставка запчастей для спецтехники (технические характеристики запчастей указаны в спецификации во вложении);"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;21.10.2016 09:32;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=38340;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
5012871-1;ЛОТ №2 Турбокомпрессор воздушный ТВ-80-1,4;"ООО ""Управляющая юридическая компания""";;20.10.2016 11:36;;36 1 000,00;;https://fabrikant.ru/v2/trades/procedure/view/wv8ahZSbPRioRicAXCYbYA;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2281695;Поставка масел и смазок 2017;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" Филиал «Калининская атомная станция»";;30.09.2016 08:28;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=35322;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;ЛОТ №2 Турбокомпрессор воздушный ТВ-80-1,4;"Общество с ограниченной ответственностью ""Управляющая юридическая компания""";Золотухин Игорь Анатольевич Ассоциация СРО АУ «Южный Урал»;12.09.2016 09:50;20.10.2016 08:00;217 697,40;;https://fabrikant.ru/market/view.html?action=view_auction&type=251&id=1396011;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2272858;поставка частей запасных для автомобильного транспорта;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;22.08.2016 11:54;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=30085;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2272132;Поставка запасных частей для автотранспорта;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУСАТОМ ИНФРАСТРУКТУРНЫЕ РЕШЕНИЯ""";;18.08.2016 05:11;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=29663;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;ЛОТ №2 Турбокомпрессор воздушный ТВ-80-1,4, начальная стоимость 241 886,00 руб.;"Общество с ограниченной ответственностью ""Управляющая юридическая компания""";Золотухин Игорь Анатольевич Ассоциация СРО АУ «Южный Урал»;05.08.2016 06:21;12.09.2016 08:00;241 886,00;;https://fabrikant.ru/market/view.html?action=view_auction&type=251&id=1390489;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;уплотнения ротора к турбокомпрессору К250-61-5 по чертежу №280Н.08. СПА-02;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УЛЬЯНОВСКИЙ АВТОМОБИЛЬНЫЙ ЗАВОД""";;02.08.2016 12:06;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1389907;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Закупка турбокомпрессора;"Публичное Акционерное Общество ""РУСАЛ Братский Алюминиевый завод""";;26.07.2016 09:37;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1388240;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2266329-131603911174;Поставка турбокомпрессора Н3 дизеля 8NVD36A-1.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРОНШТАДТСКИЙ МОРСКОЙ ЗАВОД""";;21.07.2016 14:24;01.08.2016 10:00;2 600 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=18756#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2264861;поставка частей запасных для автомобильного транспорта;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;14.07.2016 12:53;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=25498;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Капитальный ремонт поршневого компрессора ЗГП - 5/220 в цехе № 33;"Публичное акционерное общество ""Челябинский Трубопрокатный завод""";ОАО Первоуральский новотрубный завод;05.07.2016 06:56;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1385535;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2261955;Машина холодильная 19XR-8585502MFH5A;"Открытое акционерное общество ""Уральский электрохимический комбинат""";;01.07.2016 09:05;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=23807;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Поставка рабочего колеса к турбокомпрессору газовому одноступенчатому ТГ-300-1,18М-01.У2;"ФКП ""Бийский Олеумный Завод""";;30.06.2016 09:53;01.01.1970 03:00;1 486 800,00;Закупки по 223-ФЗ;https://fabrikant.ru/market/view.html?action=view_pdo&type=4360&id=1385058;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Капитальный ремонт турбокомпрессора К-350-62-1 в цехе № 33;"Публичное акционерное общество ""Челябинский Трубопрокатный завод""";ОАО Первоуральский новотрубный завод;07.06.2016 14:39;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1382275;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2254109-1;Газоход турбокомпрессора, чертеж П094.0165.00.000СБ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЛОПОЛИМЕР КИРОВО-ЧЕПЕЦК""";;20.05.2016 13:12;27.05.2016 13:00;;Коммерческие закупки;https://fabrikant.ru/trades/corporate/ProcedurePurchase/?action=view&id=9278#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2252577-1;на поставку подшипников турбокомпрессора VTR;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ДАЛЬЗАВОД""";;13.05.2016 09:46;23.05.2016 03:00;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/PriceRequest/?action=view&id=14174#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2252567-1;на поставку подшипников турбокомпрессора РДН-35ZV-D2-BZP27;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ДАЛЬЗАВОД""";;13.05.2016 09:24;23.05.2016 03:00;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/PriceRequest/?action=view&id=14172#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2251850;мониторинг рынка цен;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СИБИРСКИЙ ХИМИЧЕСКИЙ КОМБИНАТ""";;11.05.2016 11:41;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=19356;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2245163;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННЫЙ НАУЧНЫЙ ЦЕНТР РОССИЙСКОЙ ФЕДЕРАЦИИ - ФИЗИКО - ЭНЕРГЕТИЧЕСКИЙ ИНСТИТУТ ИМЕНИ А.И. ЛЕЙПУНСКОГО""";;01.04.2016 14:04;;;Закупки Росатом;;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2245000-1;поставка турбокомпрессора РДН-35ZV-D2-BZP27;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ДАЛЬЗАВОД""";;01.04.2016 08:58;12.04.2016 03:00;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/PriceRequest/?action=view&id=13633#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2244129-131603482476;Проведение работ по капитальному ремонту синхронного электродвигателя СТД 1600 турбокомпрессора №4;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АДМИРАЛТЕЙСКИЕ ВЕРФИ""";;29.03.2016 08:54;06.04.2016 10:00;991 200,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=16288#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2241251;поставка запчастей на трактор Т-25.01 и КАМАЗ 65115-62 АТЗ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЖЕЛЕЗНОГОРСКАЯ ТЭЦ""";;15.03.2016 11:03;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=15416;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Турбокомпрессор ТК23Н-26;"Федеральное государственное унитарное предприятие ""13 судоремонтный завод Черноморского флота"" Министерства обороны Российской Федерации";;24.02.2016 15:37;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1365212;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2237400;поставка запчастей на трактор Т-25.01 и КАМАЗ 65115-62 АТЗ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЖЕЛЕЗНОГОРСКАЯ ТЭЦ""";;20.02.2016 05:57;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=14038;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2237185;Поставка запасных частей для грузового транспорта КАМАЗ, ЗИЛ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕНИНГРАДСКАЯ АЭС-АВТО""";;19.02.2016 11:38;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=13967;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Лот №1: Котел водогрейный КВр-0,12 МВт 2003 г.в. (3шт.), Котел водогрейный КВр-0,8 КБ Титан-08-95ТР) 2012 г.в., Прочистная машина d-200А, 2002 г.в., Насос ЭЦВ 8-40-120 2012 г.в. (3 шт.), Насос вакуумный ВВН1 2014 г.в., Насос вакуумный ВВН12013 г.в., Турбокомпрессор АРТ2674А202, Металлическая труба д;"Общество с ограниченной ответственностью ""Клен""";Струк Евгений Даниилович;12.02.2016 08:53;23.08.2016 12:07;07 1 251 000,00;;https://fabrikant.ru/market/view.html?action=view_public_offer&type=531&id=1363472;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2232216;;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УПРАВЛЕНИЕ АВТОМОБИЛЬНОГО ТРАНСПОРТА""";;28.01.2016 14:41;;;Закупки Росатом;;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;поставка сменно-запасных частей для турбокомпрессора ТК18С-23(14);"Открытое акционерное общество ""Енисейское речное пароходство""";;25.01.2016 12:45;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1359975;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2230993;мониторинг рынка цен на поставку масла компрессорного Boge Syprem 8000 S;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СИБИРСКИЙ ХИМИЧЕСКИЙ КОМБИНАТ""";;22.01.2016 11:43;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=11692;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2230097-1;Выполнение работ по текущему ремонту турбокомпрессора дизельгенератора 4GV, 4GW (врезка бандажа);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" Филиал «Калининская атомная станция»";"ОАО ""Концерн Росэнергоатом""";19.01.2016 10:17;01.02.2016 09:00;1 121 349,85;Закупки Росатом;https://fabrikant.ru/trades/atom/ProposalRequest/?action=view&id=16700;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2230052;Перечень запасных частей для текущего ремонта и технического обслуживания специальной пожарной и иной специальной техники.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" Филиал «Калининская атомная станция»";;19.01.2016 08:26;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=11308;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Капитальный ремонт турбокомпрессора ТВ 80-1,6 согласно техническому заданию.;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ТЕПЛОВОДОКАНАЛ"" Г.ЗАВОЛЖЬЯ";"Муниципальное унитарное предприятие ""Тепловодоканал"" г.Заволжья, Россия, 606520, Нижегородская область, г. Заволжье, пр-т Мира, д.28";14.01.2016 16:38;01.01.1970 03:00;270 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/market/view.html?action=view_pdo&type=4360&id=1358040;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Запасные части к автомобилям МАЗ 544069-320-031, КАМАЗ 47510 (ЗСК — 20), ЗИЛ 432930, ПАЗ 4234, Газель, УАЗ;"Общество с Ограниченной Ответственностью ""Белгородский бекон""";;17.12.2015 17:04;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1355239;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Запасные части к тракторной техники ХТЗ Т-150 К-09, МТЗ 82.1, МТЗ 1523, МТЗ 2022.3, 2ПТС4.5;"Общество с Ограниченной Ответственностью ""Белгородский бекон""";;17.12.2015 16:40;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1355215;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2226118-131503091901;"ЗИП для турбокомпрессора ""NAPIER"" R-510A в комплектации согласно техническому заданию";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""13 СУДОРЕМОНТНЫЙ ЗАВОД ЧЕРНОМОРСКОГО ФЛОТА"" МИНИСТЕРСТВА ОБОРОНЫ РОССИЙСКОЙ ФЕДЕРАЦИИ";;15.12.2015 13:50;22.12.2015 12:00;790 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=14585#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Поставка ЗИП для ремонта ТНА 4-1;"Открытое Акционерное Общество Промышленная Группа ""Новик""";;04.12.2015 10:48;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=370&id=1353109;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Турбокомпрессор HE211W ISF3.8;"Общество с ограниченной ответственностью ""Интер-Лайн""";;10.11.2015 15:04;01.12.2015 10:00;430 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/market/view.html?action=view_auction&type=4020&id=1349491;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2217211-131502906356;Выполнение работ по ремонту турбокомпрессора 2ТК на объекте, согласно техническому заданию.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРОНШТАДТСКИЙ МОРСКОЙ ЗАВОД""";;29.10.2015 16:19;05.11.2015 10:00;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=14028#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2213368;мониторинг рынка цен на масла трансмиссионные, компрессорные, моторные, смазки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СИБИРСКИЙ ХИМИЧЕСКИЙ КОМБИНАТ""";;12.10.2015 10:52;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=6385;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Приобретение муфт зубчатых и передач забчатых к турбокомпрессорному оборудования К-250, К-500;"Открытое Акционерное Общество ""РУСАЛ Саяногорский Алюминиевый Завод""";;06.10.2015 11:09;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1343152;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2208665-1;Техническое обслуживание системы термовиброконтроля турбокомпрессоров;"Акционерное общество ""Концерн Росэнергоатом""";"ОАО ""Концерн Росэнергоатом""";14.09.2015 15:39;25.09.2015 09:00;318 292,02;Закупки Росатом;https://fabrikant.ru/trades/atom/ProposalRequest/?action=view&id=13172;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Выполнение работ по ремонту узлов и агрегатов автомобильной техники;Государственное унитарное предприятие пассажирского автомобильного транспорта Московской области МОСТРАНСАВТО;;02.09.2015 17:58;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1337523;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Масло компрессорное Mobil RARUS 425 20 л;"Открытое Акционерное Общество ""Московский Машиностроительный Завод ""Вперед""";;01.09.2015 15:24;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1336515;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2205859;Поставка турбокомпрессоров типа ТК-34 и комплектующих;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" ФИЛИАЛ «КОЛЬСКАЯ АТОМНАЯ СТАНЦИЯ»";;27.08.2015 14:40;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=4032;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2205376-1;Техническое обслуживание системы термовиброконтроля турбокомпрессоров;"Акционерное общество ""Концерн Росэнергоатом""";"ОАО ""Концерн Росэнергоатом""";25.08.2015 16:49;07.09.2015 09:00;318 292,02;Закупки Росатом;https://fabrikant.ru/trades/atom/ProposalRequest/?action=view&id=12585;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Ремонт турбокомпрессора ТК23С, цех №21 ОАО ПНТЗ;"Открытое акционерное общество ""Челябинский Трубопрокатный завод""";;12.08.2015 11:51;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1334510;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2202872-131502654102;ЗИП для ремонта турбокомпрессора типа VTR-400;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""13 СУДОРЕМОНТНЫЙ ЗАВОД ЧЕРНОМОРСКОГО ФЛОТА"" МИНИСТЕРСТВА ОБОРОНЫ РОССИЙСКОЙ ФЕДЕРАЦИИ";;11.08.2015 16:35;21.08.2015 16:40;40 750 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=13083#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2201414-231502629338;турбокомпрессор VTP-160, Z4S208 IV 50 35000 об., 650 C - 1 шт.;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""13 СУДОРЕМОНТНЫЙ ЗАВОД ЧЕРНОМОРСКОГО ФЛОТА"" МИНИСТЕРСТВА ОБОРОНЫ РОССИЙСКОЙ ФЕДЕРАЦИИ";;03.08.2015 16:07;13.08.2015 16:00;2 300 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=12984#lot_2;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2201295-1;Техническое обслуживание системы термовиброконтроля турбокомпрессоров;"Акционерное общество ""Концерн Росэнергоатом""";"ОАО ""Концерн Росэнергоатом""";03.08.2015 10:30;14.08.2015 09:00;318 292,02;Закупки Росатом;https://fabrikant.ru/trades/atom/ProposalRequest/?action=view&id=11931;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2199077;Отечественные ГСМ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" ФИЛИАЛ «КОЛЬСКАЯ АТОМНАЯ СТАНЦИЯ»";;21.07.2015 13:48;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=2216;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;запасные части для тепловозов;"Открытое акционерное общество ""СУАЛ"" (АДЗ)";;24.06.2015 11:30;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1326998;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2194594-1;Турбокомпрессор газовый одноступенчатый;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ АВТОМАТИКИ ИМ.Н.Л.ДУХОВА""";"ФГУП ""ВНИИ Автоматики им. Н.Л.Духова""";22.06.2015 14:31;06.07.2015 11:00;2 720 940,63;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceRequest/?action=view&id=22113;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Турбокомпрессор ТК18С-21 для тепловозного дизеля 211Д-3М тепловоза ТГМ4Б;"Открытое акционерное общество ""РУСАЛ Новокузнецкий алюминиевый завод""";;16.06.2015 09:42;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1325601;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2192256-131502443085;Поставка запасных частей для турбокомпрессора 2ТК дизель 3-2Д42М;"Архангельский филиал ""Судоремонтный завод ""Красная Кузница"" ОАО ""Центр Судоремонта ""Звездочка""";;08.06.2015 15:29;18.06.2015 08:00;937 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=12032#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Запасные части к автотранспорту(Daewoo NEXIA, Газель, ПАЗ, МАЗ, Volvo FM-13, ЗИЛ, Камаз, п/п Menci), тракторной техники(МТЗ 82.1, МТЗ 1523, БДН-2400, Джон Дир);"Общество с ограниченной ответственностью ""Тамбовский бекон""";;25.05.2015 12:37;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1322326;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
