model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
К-100-61-1;any;К-100-61-1;32-ТУ-00778-2023;08.02.2023;0541000826;"АО ""Газпром газораспределение Махачкала""";"И.Казака общежитие Машзавода (арх. 217); ул.Дагестанская 61 (арх. 218); ул. Дагестанская 42 (арх. 219); Чайковского 2,2а,4,4а (арх. 220); Тубсанаторий (арх. 221); Седова 62,64 (арх. 222); Седова 45,47,51,43 (арх. 223); Ш.Руставелли 39,39а,41,43 (арх. 224); Ответвление от г/пр.по Ш.Руставлли по Титова (арх. 226); Газопровод по ул. Титова к домам №7,8,9,12,10,16,18,22,20 (арх. 227); Пугачева 17 (арх. 228); Некрасова 27 (арх. 229); Некрасова 72,80,81 (арх. 230); Газопровод к 124кв. ж/д по ул. Дагестанской (арх. 232); Гайдара 32 (арх. 235); Менделеева 13 (арх. 237); Газопровод по ул.Венгерских бойцов (арх. 238); Айвазовского 4 (арх. 239); Седова 78 (арх. 240); Ответвление к ж/д ""Мелиоводстрой"" (арх. 243); Квартал между ул.Гагарина и ул.Дербентской (арх. 244); К общежитию ДГУ по ул.Дагестанской (арх. 246); Гагарина 11 (арх. 248); Ответвление от г/пр. ГРС-ТЭЦ к общежитию стекловолокна (арх. 249); Газопровод по ул.Мира 11а,116 (арх. 250); Батырмурзаева 35 (арх. 252); Газопровод к 70-ти кв.ж/д (арх. 255); К 100 кв.ж/д"" Медик"" (арх. 256); Газопровод к ж/д № 40 по ул .Дагестанская (арх. 258); ул.Гагарина 91,93,95,97 (арх. 259); Гор.больница №1 (арх. 261); К 70-ти кв. ж/д ""Даггазстрой"" во 2-ом ю-з МКР (арх. 261а); ул.Ленина 119 (арх. 262); Распределительный г/пр. по ул. Титова (арх. 264); Менделеева 13,15 (арх. 265); Газопровод во 2-ом МКР ю-з к ж/д 22а,30 (арх. 267); Газопровод к ж/д по ул .Избербашской 42а,426 (арх. 268); Газопровод к ж/д 68,68а по ул. Дагестанская (арх. 269); Ул. Гайдара 68 (арх. 270); Газопровод к ж/д 65,69,69а,73,73а,71,75,75а,100,102,104,106,108,110,112,114,116 (арх. 271); Газопровод по ул.Пугачева (арх. 272); Газопровод по ул. Батырмурзаева 2а,2б,2г,2д (арх. 279); Ответвление к ж/д по ул.Панфилова 60,62,72,67,59,57,61,69 (арх. 280); Ответвление к ж/д №13 по ул. Пугачева (арх. 281); Ответвление к ж/д №10 по ул.Ш.Руставелли (арх. 282); Газопровод к домам во 2-ом ю-з МКР по ул. Энгельса 27,29,31 (арх. 283); К ж/д № 43 по ул. Избербашская (арх. 286); Ш.Руставелли 19 (арх. 288); Ш.Руставелли 30 (арх. 289); Ш.Руставелли 7 (арх. 290).";ТУ;7731463536;"ООО ""ГАЗТЕХЭКСПЕРТ""";соответствует;https://monitor-pb.ru/conclusion/32-%D0%A2%D0%A3-00778-2023;https://monitor-pb.ru/customer/0541000826
К-100-61-1;any;К-100-61-1;10-ТУ-17789-2022;08.09.2022;5700000020;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ ОРЕЛ""";"Подземные газопроводы низкого давления, эксплуатируемые АО ""Газпром газораспределение Орел"", по адресу: Орловская обл., г. Мценск, ул. Московская, ул. Стрелецкая слобода к жилым домам 1,2,3,4, ул. Мира 27-29, ул. Мира 31, ул. Ленина 25, Стрелецкая слобода 5-29, ул. Красноармейская 25, пер.1 Безымянный Д/с № 7, ул. Гагарина 81, ул. Красноармейская д. 9-9А,26, 28, ул. К. Маркса 103, 7-8, 29,60, 17,13б, ул. Ленина 1а, ЭЗУ, , ул. Орловская площадь 10А, ул. Тургенева 100, ул. К. Маркса д.34 д/с 1 (газификация здания МБОУДОД ""Центр внешкольной работы""), ул. Ленина 29, ул. Дзержинского 4, ул. Пионерская 31, ул. Семашко 22, ул. Советская д.39 кв.1 , ул. Кисловского 2Б, ул. Захарьева 3, ул. Красноармейская 6, ул. Комсомольская 21, 23, 3А, пер. Набережный 16, 3, 4, ул. Новикова 44 (Набережная), ул. Пионерская 22, 22А, ул. Калинина 41г, ул. Пионерская 9, ул. Советская 36, 65,47а ,16а, 61, ул. Калинина 12, общей протяженностью 2294,38 м»";ТУ;7708700066;"ООО ""ДИАТЭК"" (ИНН 7708700066)";соответствует;https://monitor-pb.ru/conclusion/10-%D0%A2%D0%A3-17789-2022;https://monitor-pb.ru/customer/5700000020
К-100-61-1;any;К-100-61-1;61-ТУ-08145-2018;01.06.2018;5528201579;"АО ""Омскгазстройэксплуатация""";техническое устройство:«Задвижка клиновая с выдвижным шпинделем, фланцевая стальная ЗКЛ2 Ду 100» № 2, применяемое на газопроводе: «Газификация жилья в г. Тюкалинске (2-я очередь), ГРПШ-3. (Наружные сети газопровода низкого давления г. Тюкалинск, ГРПШ-2, протяженность 10200,00 м., назначение: производственное. Инвентарный номер: 100000003. Адрес (местоположение): Омская область, Тюкалинский р-н, г. Тюкалинск по улицам: Солдатская, Лермонтова, Новая, Чкалова, Юбилейная, Комсомольская, Первомайская, Марацевича, 1- я Интернациональная, переулки Первомайский, Интернациональный, Комсомольский от ГРПШ-2)», относящийся к опасному производственному объекту «Сеть газоснабжения Тюкалинского района» рег. № А61-05952-0080, III класс опасности, эксплуатирующая организация АО «Омскгазстройэксплуатация»,;ТУ;7017262624;"ООО ""ТЕХНОЛОГИЯ"" (ИНН 7017262624)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-08145-2018;https://monitor-pb.ru/customer/5528201579
К-100-61-1;any;К-100-61-1;61-ТУ-15827-2017;07.08.2017;5528201579;"АО ""Омскгазстройэксплуатация""";«Техническое устройство «Задвижка клиновая с выдвижным шпинделем Ду 100» №6, применяемое на газопроводе: «Газопровод-отвод от ГРС-2 до АО « Пушкинское» (Газопровод от ГРС-2 до потребителей объединения «Заря коммунизма» (А.О. Пушкинское Омского района). Протяженность 11098,93 м. Инвентарный номер: 100000105. Адрес (местоположение): Омская область, Омский р-н, с. Пушкино Пушкинское СП от ГРС-2, ПК0 до ГРП-1 котельной с. Пушкино, задвижка д. Ракитинка (условный номер 55-55-24/012/2008-745))», относящийся к опасному производственному объекту «Сеть газоснабжения Омского района», рег.№ А61-05952-0015, III класс опасности, эксплуатирующая организация АО «Омскгазстройэксплуатация»;ТУ;7017262624;"ООО ""ТЕХНОЛОГИЯ"" (ИНН 7017262624)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-15827-2017;https://monitor-pb.ru/customer/5528201579
К-100-61-1;any;К-100-61-1;61-ТУ-16480-2017;11.08.2017;5528201579;"АО ""Омскгазстройэксплуатация""";техническое устройство «Задвижка стальная клиновая с выдвижным шпинделем Ду 100» №2, применяемое на газопроводе: «Газопровод –отвод от ГРС-2 до АО «Пушкинское» (Газопровод от ГРС-2 до потребителей объединения «Заря коммунизма» ( АО Пушкинское Омского района). Протяженность 11098,93 м. Инвентарный номер 100000105, Адрес (местоположение): Омская область, Омский р-н, с.Пушкино Пушкинское СП от ГРС-2 , ПК0 до ГРП-1 котельной с.Пушкино, задвижка д. Ракитинка (условный номер 55-55-24/012/2008-745)», относящийся к опасному производственному объекту «Сеть газоснабжения Омского района» , рег.№ А61-05952-0015, III класс опасности, эксплуатирующая организация АО «Омскгазстройэксплуатация»;ТУ;7017262624;"ООО ""ТЕХНОЛОГИЯ"" (ИНН 7017262624)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-16480-2017;https://monitor-pb.ru/customer/5528201579
К-100-61-1;any;К-100-61-1;30-ТУ-14791-2015;23.12.2015;2308021656;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ КРАСНОДАР""";"газопроводы низкого и среднего давления расположенные по адресам: Краснодарский край, ст. Ленинградская, Г3.1 ул. Кооперации и ул. Заводская. Подводящий к котельной ГПУ – 2 и 16-ти квартирному ж.д., газопровод на территории колхоза «Кирова» и к котельной колхоза «Кирова», ул. Школьная и ул. Украинская от ул. Энгельса до ул. Казачьей, ул. Комсомольская от ул. Кооперации до ул. Черноморской, ул. Чернышевского от ул. Элеваторной до пер. Больничного, ул. Чернышевского от пер. Больничного до пер. Нового, пер. Новый от ул. Чернышевского до СШ №13, ул. Юбилейная от д.№93 до ул. Раздольной; Г3.1.1 Г3.1.12 ул. Красная 16 (18), 21 (15), 25, 36, 41, 46 (50), 106 ст. (110 н.), 106 (102), 122, 126 (120), 169 (63), 208н (196ст); Г3.1.13-Г3.1.16 ул. Казачья 2, 2А, 7, 22н. (16ст.); Г3.1.17-Г3.1.33 ул. Чернышевского 46, 49 А (61), 50 (60), 51 (63), 52 (62) ,54 (64), 57А (81), 58 (68), 61 А, 62 А (72), 71, 79А, 82 (92), 84 (100), 86 (102), 95 А, 108 Б; Г3.1.34 ул. Хлеборобов 75 (55 А); Г3.1.35- Г3.1.39 пер. Крестьянский 20, 21 (19), 23, 15, 21; Г3.1.40-Г3.1.41 ул. Энгельса 2Б, 11; Г3.1.42-Г3.1.46 ул. Школьная 4Б, 5, 7, 8 (4Б), 9; Г3.1.47 – Г3.1.54 ул. Украинская 14, 20, 22, 23, 25, 25 А, 26(24), 28; Г3.1.55 ул. Пролетарская 114; Г3.1.56 – Г3.1.67 ул. Комсомольская 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23; Г3.1.68 – Г3.1.70 ул. Коммунальная 37 (39), 46 (42), 64 (68); Г3.1.71 ул. Кима 29; Г3.1.72 пер. Ленинский 78; Г3.1.73 ул. Юбилейная 118 (138); Г3.2 ул. Кооперации и ул. Заводская. Подводящий к котельной ГПУ – 2 и 16-ти квартирному ж.д., газопровод на территории колхоза «Кирова» и к котельной колхоза «Кирова», ул. Юбилейная от д.№93 до ул. Раздольной, общей протяженностью 5589,1 м";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-14791-2015;https://monitor-pb.ru/customer/2308021656
К-100-61-1;any;К-100-61-1;14-ТУ-13871-2016;27.12.2016;6832003117;"АО ""Газпром газораспределение Тамбов""";стальные газопроводы низкого давления по адресу: Г78-90 - Уличный 3-й в/городок, Дворовый газопровод к ж.д. 1,2,3,4,13,14,15,16,17,18,19,20 3-й в/городок, Дворовый газопровод к ж.д. 21,22,23,24,5,6,7,8,9,10,11,12 3-й в/городок, Дворовый газопровод к ж.д. 25.26.27 3-й в/городок, Дворовый газопровод к ж.д. 30,29,28 3-й в/городок, Дворовый газопровод к ж.д. 31,32,33 3-й в/городок, Дворовый газопровод к ж.д. 34,39,40,55,56 3-й в/городок, Дворовыйгазопровод к ж.д. 35,38,36,37,57,58 3-й в/городок, Дворовый газопровод к ж.д. 44,43,42,41 3-й в/городок, Дворовый газопровод к ж.д. 45,46,47,48 3-й в/городок, Дворовый газопровод к ж.д. 51,50,49 3-й в/городок, Дворовый газопровод к ж.д. 52,53,54 3-й в/городок, Дворовый газопровод к ж.д. 61,62,63,64,65,66,67,68,69 3-й в/городок, Дворовый газопровод к ж.д. 74,76,78,80,70,71,72,73 3-йв/городок, Дворовый газопровод к ж.д. 84,86,88,90 по ул. 3-й в/городок, Дворовый газопровод к ж.д.85,87,89,91,92,75,77,79,81,82,83 3-й в/городок, Дворовый газопровод к ж.д. 93,95,97,99 по ул. 3-й в/городок, Дворовый газопровод к ж.д. 94,96,96,100,101,102,103 3-й в/городок (Dy=57 мм,76мм,159мм), г. Моршанск, общей протяженностью 1367,71м;ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/14-%D0%A2%D0%A3-13871-2016;https://monitor-pb.ru/customer/6832003117
К-100-61-1;any;К-100-61-1;61-ТУ-21396-2018;25.10.2018;5501016762;"МП г. Омска ""Тепловая компания""";"Техническое устройство – Трубопровод теплосети ТС/КАО-К/21/ОПО133, участки от УТ-14 до УТ-16; от УТ-17 до УТ-17/1 (ввод на ДЮСШ); от УТ-17/5 до УТ-17/6 (врезка на ооо ""Иртыш"" ); от ТК-17/6/1 до стены ООО ""Иртыш"" (ул. Поворотн., 6); от ТК-2 до ТК-2/1; от ТК-1 до ТК-3; от ТК-5 до ТУ ж.д. ул. Суровцева, 55; от ТК-6 до ПУ Д/к №25 (ул. Куломзинская, 91); от ТК-7 до ТУ ж.д. ул. Суровцева, 53; от ТК-8 до УТ-26; от УТ-26 до ж.д. ул. Суровцева, 100; от УТ-26 до стены Д/к 329 (ул. Куломзинская, 85); от УТ-26 до ТК-26/1; от ТК-11/2 до ТК-11/3 (у ж.д. ул. 12 Декабря, 68); от ТК-11 до ТК-12, принадлежащие: МП г. Омска «Тепловая компания», расположенный по адресу: 644116, Омская обл., г. Омск, ул. 24 Северная, 125А на ОПО «Участок трубопроводов теплосети Кировского АО г. Омска» (рег. № А61-05534-0012)";ТУ;7723517509;"АО ""НИЦ ""ТЕХНОПРОГРЕСС""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-21396-2018;https://monitor-pb.ru/customer/5501016762
К-100-61-1;any;К-100-61-1;49-ЗС-80084-2022;14.12.2022;5610010369;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ ОРЕНБУРГ""";Сооружение «Г/ввод по ул. Партизанская к ж/д №95-97, г/ввод ул. Партизанская к ж/д №87, г/ввод ул. Партизанская к ж/д №83, г/ввод ул. Партизанская к ж/д №86, г/ввод ул. Партизанская к ж/д №90, 92, 94, 96, 98, 100, 101-103, 105-107, 115-117, г/ввод ул. Партизанская к ж/д №127, г/ввод ул. Партизанская к ж/д №69, г/ввод ул. Партизанская к ж/д №109, г/ввод ул. Партизанская к ж/д №74, г/ввод ул. Партизанская к ж/д №72, г/ввод ул. Партизанская к ж/д №118, г/ввод ул. Партизанская к ж/д №93, г/ввод ул. Партизанская к ж/д №95, 97, г/ввод ул. Партизанская к ж/д №112, г/ввод ул. Партизанская к ж/д №93а, г/ввод ул. Партизанская к ж/д №113, г/ввод ул. Партизанская к ж/д №90а, г/ввод ул. Партизанская к ж/д №106а, г/ввод ул. Партизанская к ж/д №68б, г/ввод ул. Партизанская к ж/д №68, г/ввод ул. Партизанская к ж/д №27, г/ввод ул. Партизанская к ж/д №24, г/ввод ул. Партизанская к ж/д №9, г/ввод ул. Партизанская к ж/д №10, г/ввод ул. Партизанская к ж/д №31, г/ввод ул. Партизанская к ж/д №43-45-47, г/ввод ул. Партизанская к ж/д №49, г/ввод ул. Партизанская к ж/д №53, г/ввод ул. Чапаевская к ж/д №56,58, г/ввод ул. Партизанская к ж/д №48-50, г/ввод ул. Партизанская к ж/д №64а, г/ввод ул. Партизанская к ж/д №66, г/ввод ул. Партизанская к ж/д №39, г/ввод ул. Партизанская к ж/д №67, г/ввод ул. Партизанская к ж/д №40, г/ввод ул. Партизанская к ж/д №1, 2, 4, г/ввод ул. Партизанская к ж/д №5, г/ввод ул. Партизанская к ж/д №61, г/ввод ул. Партизанская к ж/д №46 Летного училища, г/ввод ул. Партизанская к ж/д №46а, г/ввод ул. Партизанская к ж/д №51, 55, 57, 59, 63, 65 Ленинградская №9, 42, 38, 41, 36, 25, 33, 29, г/ввод ул. Партизанская к ж/д №85, 70, 80, 82, г/ввод ул. Партизанская к ж/д №89а, 76-42, г/ввод СПП15 по ул. Ленинградская №62», применяемое на опасном производственном объекте АО «Газпром газораспределение Оренбург»;ЗС;7017262624;"ООО ""ТЕХНОЛОГИЯ"" (ИНН 7017262624)";соответствует;https://monitor-pb.ru/conclusion/49-%D0%97%D0%A1-80084-2022;https://monitor-pb.ru/customer/5610010369
К-100-61-1;any;К-100-61-1;30-ЗС-13872-2021;27.08.2021;2308021656;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ КРАСНОДАР""";"Наружные подземные газопроводы низкого давления, эксплуатируемые АО «Газпром газораспределение Краснодар» по адресам: г. Крымск, от ул. Комсомольской и ул. Славы (пер. Синева) до ул. Батальонной, вводы к ж. д. по ул. Славы 23, 24, 24а, 25, 26, 27, 29, вводы к ж. д. по ул. Комсомольской 98, 100, 102, 123, 121, 119; г. Крымск, ул. Шевченко, ул. Тельмана, ул. Дружбы, вводы к ж. д. по ул. Шевченко: 1, 3, 9, 11, 15, 17, 21, 31, 37, 43, 60, 56, 52, 50, 48, 36, 34, 26а, 24, 20а, ул. Дружбы: 2а, 2, 4, 6, 8, 10, 14, 16, 20, 22, 1, 3, 9, 11, 13, 17, 19, 25; г. Крымск пер. Крупской (ул. Славянская), вводы к ж. д: № 1, 2, 2а, 2б, 3, 4, 5, 6, 6а, 6б, 7, 11, 11а, 12, 13, 15а, 17, 18, 19, 20, 21, 21а, 23, 24, 25, 39, 40, 41, 41а,43; г. Крымск, пер. Крепостной, вводы к ж. д. № 2-10; г. Крымск, ул. Комсомольская от ул. Крепостной до ул. Комарова, вводы к ж. д. №1, 16, 20, 22, 27, 34, 35, 37, 39, 40, 42, 44, 44а, 45, 46; г. Крымск, ул. Фадеева и пер. Фадеева а/к 1201, вводы к ж. д. 89, 106, 129, 135, 137, 143, 145, 147, 148, 149, 150, 152, 153, 155, 156, 158, 160, 162, 164, 166, 168, 174, 176; г. Крымск, ул. Комсомольская (от ПК 0 ул. К. Маркса до ПК 3 + 74,5 до ул. Крупская), вводы по ул. Комсомольская к ж. д. № 46, 48, 50, 52, 54, 56, 58, 62, 63, 64, 65, 66, 68, 69, 75, 77, 79, 87, 89, по ул. 3-го Интернационала к ж. д. № 54, 69, по ул. Крупская к ж. д. № 10, 12; г. Крымск, ул. Комсомольская (от ПК 0 ул. К. Маркса до ПК 3 + 74,5 до ул. Крупская), вводы по ул. Крупской к ж. д. № 12, 14, 20, 24, 28, 29, 30, 35а, 35, 37, 39, 40; г. Крымск, ул. Ленина (от ПК ул. Западная до ПК 7 + 44 ул. Кирова, вводы к ж. д. 236, 238, 240, 242, 244, 246, 248, 250, 254, 256, 258, 260, 262, 264, 266, 268, 269, 270, 271, 272, 273, 273а, 274, 275, 276, 277, 278а, 278, 279, 281, 283, 284, 285, 286, 287а, 287, 288, 289, 290, 291, 291а, 292, 293, 294, 295, 296, 297, 298, 299, 300, 300а, 301, 302, 302а, 303, 305, 307, 309, 311, 317, 319, 321, 323, 325, 327, 329, 331, 335, 337; г. Крымск, по ул. Комсомольской от ж. д. 108 до ж.д.143 (тупик); г. Крымск, по ул. Комсомольской и ул. К. Маркса, вводы по ул. Комсомольская к ж. д. 32, 34, 36, 40, 44, 53, 59, 61, 63, ул. К. Маркса д. 26, 39, 41; г. Крымск, ул. Шоссейная, ул. Чапаева, ул. Щорса, вводы по ул. Шоссейная к ж. д. 92, 96, 98, 100, 100а, ул. Чапаева к ж. д. 1-7, 9, 11-19, 21, 23, ул. Щорса к ж. д. 1-12, 14, 16; г. Крымск, ул. Синева (к";ЗС;3328465940;"ООО ""КОМПЛЕКСНЫЕ ИНЖЕНЕРНЫЕ СИСТЕМЫ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%97%D0%A1-13872-2021;https://monitor-pb.ru/customer/2308021656
К-100-61-1;any;К-100-61-1;29-ЗС-26579-2022;12.12.2022;2631000422;"АО ""НЕВИННОМЫССКГОРГАЗ""";ЗАКЛЮЧЕНИЕ № 746-11-КГ-Р/22 экспертизы промышленной безопасности на сооружение, применяемое на опасном производственном объекте, подземные стальные газопроводы низкого давления Газопровод ул. Водопроводная от ул. Ленина до ул. Нестеровской, ул. Тимофеева от ул. Кочубея до ул. Дунаевского, ул. Кооперативная м/н 100 от ул. Руставели до ул. Коминтерна, ул. Титова от ул. Руставели до ул. Тимофеева, ул. Руставели от ул. Калинина до ул. Водопроводной, закольцовка участка г/пр н/д ул. Тимофеева – ул. Кочубея, вводы к домам микрорайон 100 по ул. Водопроводная №№ 345, 347, по ул. Тимофеева №№ 45-51, 53-59, 61-69, 80-86, 88-92, 118/1, 136-140, по ул. Нестеровская №39, эксплуатируемые АО «Невинномысскгоргаз», ОПО – Сеть газоснабжения городская (г. Невинномысск), рег. № А35-05849-0001 (III класс), по адресу: 357100, Ставропольский край, г. Невинномысск, ул. Менделеева, д. 62;ЗС;5029124262;"ООО ""ПРОММАШ ТЕСТ"" (ИНН 5029124262)";соответствует;https://monitor-pb.ru/conclusion/29-%D0%97%D0%A1-26579-2022;https://monitor-pb.ru/customer/2631000422
К-100-61-1;any;К-100-61-1;06-ТУ-08361-2020;29.07.2020;3124010222;"АО ""Газпром газораспределение Белгород""";техническое устройство - Запорная арматура в количестве 180 единиц на объекте газоснабжения: Белгородская область, Красненский район Красненский район Инв.№ Диаметр, мм Рабочее давление, МПа 1 с. Богословка к ПРГШ№58-от м вр (задв Ø80) №60 до ПРГШ№58 89 50 0,6 2 с. Богословка к ПРГШ№58-от м вр (задв Ø80) №60 до ПРГШ№58 60 50 0,6 3 с. Большое, от м вр ок ПРГШ №35 к котельной школы 38 50 0,6 4 с. Большое, от м вр ок ПРГШ №35 к котельной школы 385 50 0,6 5 с. Большое, от м вр п/кр на МТМ до ПРГШ № 95 и до ГРУ №7 шк кот 51 50 0,6 6 с. Большое, от м вр п/кр на МТМ до ПРГШ № 95 и до ГРУ №7 шк кот 52 50 0,6 7 с. Большое, ул. Зел.кл+ул. Школ до жд35 от ПК1+45 до ПК12+17 139 150 0,003 8 с. Большое-х. Редкодуб, от м вр ПРГШ35 ул. Новая, с. Больш до фланца ул.Кррог№10 183 80 0,003 9 с. Вербное, от м вр (г/д в/д около ПРГШ№62) к ПРГШ№66 304 50 0,6 10 с. Вербное, от м вр (г/д в/д около ПРГШ№62) к ПРГШ№66 13 100 0,6 11 с. Веретенниково от м вр (г/д в/д Красное-Камызино) к ПРГШ№68 16 100 0,6 12 с. Веретенниково, ул. Горького от ПРГШ№69 жд 6/108 и ул. Пролетарская от 1/9 до фл 147 80 0,003 13 с. Веретенниково, ул. Комарова до жд№61, ок ПРГШ№68 145 80 0,003 14 с. Веретенниково, ул. Комарова, от ШРП к маг к ДК от 67/66 до 87/74, 89/127, улОктябрьская, от 80/90 146 80 0,003 15 с. Гончаровка, от ул. Молодёжная с.ЛУк жд№7 до ПРГ№78 с. Гончаровка 330 50 0,6 16 с. Гончаровка, ул. Лесная, от жд№1 до жд№19 185 100 0,003 17 с. Горки ул. Набережная, (Хитровка, от батюшки в сторону Репьёвки) 174 150 0,003 18 с. Горки ул. Центральная, (Юрловка), от жд№108до жд№30, от жд69до жд241 175 50 0,003 19 с. Горки, ул Набережная, от ПК10+26 до ПРГШ№60 прод от 86/112 96 50 0,6 20 с. Горки, ул Набережная, от ПК10+26 до ПРГШ№60 прод от 86/112 57 80 0,6 21 с. Горки, ул. Набережная от м вр у кот шк до ПРГШ№61 97 50 0,6 22 с. Горки, ул. Набережная от ПРГШ№61 жд59 до 86 от ПК0 до ПК10+26 57 50 0,6 23 с. Горки, ул. Набережная, в стор Песковатки от жд…. до жд ….. 178 50 0,003 24 с. Горки, ул. Набережная, от задвижки ø 150 №123 до жд№86 177 150 0,003 25 с. Горки, ул. Центральная, (Юрловка) от м вр (МТМ) на ПРГШ№56 95 50 0,6 26 с. Горки, ул. Центральная, (Юрловка) от м вр (МТМ) на ПРГШ№56 59 80 0,6 27 с. Горки, ул. Центральная, (Юрловка) от м вр (МТМ) на ПРГШ№56 58 100 0,6 28 с. Горки, ул. Централ;ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/06-%D0%A2%D0%A3-08361-2020;https://monitor-pb.ru/customer/3124010222
К-100-61-1;any;К-100-61-1;30-ТУ-02594-2014;02.04.2014;2308021656;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ КРАСНОДАР""";"Газопроводы низкого и среднего давления, по адресам: г. Крымск, Г4.1 ул. Звездная; ул. К. Маркса; ул. Батальонная; ул. Переяславская; ул. Коммунистическая, ул. Ставропольская, пер. Крепостной; 1-ый пер. Луначарского (ул. Тельмана); ул. Школьная; ул. 3-го Интернационала; Г4.1.1 - Г4.1.5 ул. Д. Бедного, ул. Коммунистическая к жилым домам № 156н, 154н, 152н, 150н,148н; Г4.1.6-Г4.1.53 по ул. Коммунистической; № 62, 64, 66, 68, 70, 70а, 72, 74, 76а, 76, 78, 80, 82, 84, 86, 88, 85, 87, 91а, 91/1, 91, 93, 95, 97, 99а, 99, 103, 103а, 105, 105а, 107а, 107, 92, 111, 113, 94, 96, 98, 100, 102, 104, 104а, 106, 108, 110, 115, 117, 119, по ул. Д. Бедного; Г4.1.54 – Г4.1.70 ул. Звёздная вводы к жилым домам № 42а, 42, 40, 23, 21, 19, 17, 15, 13, 38, 36, 34, 32, 30, 28, 26, 24; Г4.1.71 – Г4.1.112 ул. Батальонная, вводы к жилым домам № 38, 51, 53, 55, 57, 59, 61, 63, 65, 67, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 103, 111, 44, 46, 48, 52, 54, 56, 60, 62, 64, 68, 70, 72, 74, 76, 80а; Г4.1.113 – Г4.1.131 ул. Переяславская, вводы к жилым домам № 10, 12, 14, 16, 18, 18а, 20, 20а, 27, 25а, 25, 23, 21, 19, 17, 15, 13, 11, 9; ул. Коммунистическая, ул. Ставропольская, пер. Крепостной, Г4.1.132- Г4.1.135 вводы к жилым домам № 40, 50, 48 по ул. Крепостной, Г4.1.136- Г4.1.142 № 27, 25а, 25, 23, 32, 30, 28 к котельной дет.сада по ул. Ставропольской; Г4.1.143- Г4.1.147 № 17, 15, 13, 28, 17 (гостиница) по ул. Коммунистической; Г4.1.148 – Г4.1.197 1-ый пер. Луначарского (ул. Тельмана), вводы к жилым домам № 1, 2, 3, 3а, 4, 5, 6, 7, 8, 7а, 28, 30, 32, 26, 24, 34, 22, 36, 20а, 38, 20, 40, 18, 42, 16а, 44, 16, 46, 14, 48, 12, 50, 52, 10, 54, 54а, 56, 58, 9, 11, 13, 27, 27а, 15, 25, 17, 23, 21, 19а, 19; Г4.1.198 - Г4.1.227 ул. Школьная, вводы к жилым домам № 1, 10а, 11, 12а, 13, 14, 15, 16, 17, 18, 19, 2, 20а, 21, 22, 23, 24, 24а, 25, 25а, 26, 27а, 28, 3, 4, 5, 6, 7, 8, 9; Г4.1.228 – Г4.1.244 ул. 3-го Интернационала, вводы к жилым домам № 32, 33, 34, 35, 36, 37, 39, 39а, 42, 43, 44, 46, 46а, 47, 51, 55, 57; Г 4.2 ул. Ленина - ул. Переяславская, общей протяженностью 7520,5 м";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-02594-2014;https://monitor-pb.ru/customer/2308021656
