model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
Н-900-31-4;any;Н-900-31-4;66-ТУ-03782-2023;06.03.2023;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";Техническое устройство: Нагнетатель воздушный Н-900-31-4 ст. №1/1М, зав. №4898, инв. №30800015005, эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель», наименование ОПО: Площадка установки получения кислорода Надеждинского металлургического завода имени Б.И. Колесникова Заполярного филиала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-03782-2023;https://monitor-pb.ru/customer/8401005730
Н-900-31-4;any;Н-900-31-4;66-ТУ-04433-2023;17.03.2023;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";"Техническое устройство: Нагнетатель воздушный Н-900-31-4 ст. №2/2М, зав. №4725, инв. №30800015004, эксплуатирующая организация: Заполярный филиал ПАО ""ГМК ""Норильский никель"", наименование ОПО: Площадка установки получения кислорода Надеждинского металлургического завода имени Б.И. Колесникова Заполярного филиала ПАО ""ГМК ""Норильский никель"", рег. № А70-00001-0271, III класс опасности";ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-04433-2023;https://monitor-pb.ru/customer/8401005730
Н-900-31-4;any;Н-900-31-4;66-ТУ-09644-2024;03.07.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0023-ЗЭ-2024 Техническое устройство: Нагнетатель воздушный Н-900-31-4 ст. № 9/4 М, зав. № 7206, инв. №30800023543 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-09644-2024;https://monitor-pb.ru/customer/8401005730
Н-900-31-4;any;Н-900-31-4;66-ТУ-05425-2023;31.03.2023;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0025-ЗЭ-2023 Техническое устройство: Нагнетатель воздушный Н-900-31-4 ст. №3/23М, зав. №5283, инв. №30800017157 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Площадка установки получения кислорода Надеждинского металлургического завода имени Б.И. Колесникова Заполярного филиала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-05425-2023;https://monitor-pb.ru/customer/8401005730
Н-900-31-4;any;Н-900-31-4;40-ТП-01747-2024;26.03.2024;5262390050;"ООО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ НИЖНИЙ НОВГОРОД""";«Техническое перевооружение опасного производственного объекта III класса опасности (Сеть газоснабжения, в том числе межпоселковая Борского района рег. № А40-00978-0010) в части замены ШРП №31 на ШРП на объекте: «Сооружение газопровода высокого давления и низкого давления, назначение: сеть газоснабжения, протяженность 410,44 м, инв. № 22:211:900:000186300, адрес (местонахождение) объекта: Нижегородская область, г. Бор, мкр-н Красногорка (инв. № БР0000050684)» Техническое перевооружение посредством замены ШРП №31 на новый ШРП марки ГРПШ-РДП-ЭКФО-50Н-1/1-4-734-ОГ-У;ТП;7710909058;"ООО ""ПРОММАШ ТЕСТ ИНЖИНИРИНГ""";соответствует;https://monitor-pb.ru/conclusion/40-%D0%A2%D0%9F-01747-2024;https://monitor-pb.ru/customer/5262390050
Н-900-31-4;any;Н-900-31-4;66-ТУ-09643-2024;03.07.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0022-ЗЭ-2024 Техническое устройство: Нагнетатель воздушный Н-900-31-4 ст. № 8/3 М, зав. № 7205, инв. №30800023542 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-09643-2024;https://monitor-pb.ru/customer/8401005730
Н-900-31-4;any;Н-900-31-4;66-ТУ-09641-2024;03.07.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0024-ЗЭ-2024 Техническое устройство: Нагнетатель воздушный Н-900-31-4 ст. № 10/58 М, зав. № 8599, инв. №30800024944 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-09641-2024;https://monitor-pb.ru/customer/8401005730
Н-900-31-4;any;Н-900-31-4;66-ТУ-18005-2024;13.11.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0017-ЗЭ-2024 Техническое устройство: Нагнетатель воздушный центробежный Н-900-31-4, ст. № 5/25М, зав. №5071, инв. №30800017160 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-18005-2024;https://monitor-pb.ru/customer/8401005730
Н-900-31-4;any;Н-900-31-4;66-ТУ-18007-2024;13.11.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0018-ЗЭ-2024 Техническое устройство: Нагнетатель воздушный центробежный Н-900-31-4, ст. № 6/26М, зав. №4525, инв. №30800017161 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-18007-2024;https://monitor-pb.ru/customer/8401005730
Н-900-31-4;any;Н-900-31-4;66-ТУ-18009-2024;13.11.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0019-ЗЭ-2024 Техническое устройство: Нагнетатель воздушный центробежный Н-900-31-4, ст. № 7/27М, зав. №5284, инв. №30800017162 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-18009-2024;https://monitor-pb.ru/customer/8401005730
Н-900-31-4;any;Н-900-31-4;57-ТУ-26099-2024;25.07.2024;8610030917;"ООО ""ННК-НЯГАНЬНЕФТЕГАЗ""";технические устройства: Лубрикаторы, зав №№ 92, 738, 900, 18, 1544, 89, 169, 2, 348, 1316, 173, Р14, 142, 198, 57, 190613, 285, 1321, 1320, 142, 1738, 1315, 1738, 23502, 136, 281, 134, 52, 82, 52, 32, 178, 153, 31, 283, 31, 135/21Н, 246, Р-20, 4, 222, 282, 21, 168, 25Н, 1019, 41402, 141, 183, 52, 155, 43, Р-08, 245, 148, 1543, 148, Р-17, Р-13/135, 88, 233, 186, 276, 54, 146, 6, 37, Р-38, 49, 1544, 192, 55, 150, 133, 889, 272, 7, 234, 158, 158, 50, 147, 127, 302, 188, 18, Р 29, 29, 279, 154, 885, 161, 67, 159, 269, 287, 19, 86, 149, 152, 140, 30, 280, 4, 166, 241, 5, 190, 155, 232, Р-25, 128, 93, Р 23, 32, 46, 36, 141, 76, 239,154, 196, 142, 85, Р 10, 53, 51, 1018, 36, 2587, 274, 6025, 1545, 1319, 415, 23Н, 139, 44, 47, 43/1, 24, 99, 48, 70, 31, 1584, 162, 41, 301, 40, Р-12, 41, 257, 237, 21, б/н, 1, 191, 145, 891, 1543, 281, 208, 14, 55, 270, 89, 280, 35, 134, 41, 136, 279, 50, 59, 259, 56, применяемые на опасном производственном объекте (ОПО) «Фонд скважин Талинского лицензионного участка», рег. № А58-81490-0001, III класс опасности, расположенном по адресу: (86) Тюменская область, Ханты-Мансийский автономный округ-Югра, Октябрьский и Ханты-Мансийский районы, Красноленинское нефтегазоконденсатное месторождение - Талинский лицензионный участок. Место эксплуатации: ЦДНГ Нефтепромысел № 2. Предприятие-владелец и эксплуатирующая организация: Общество с ограниченной ответственностью «Няганьнефть», 628186, Ханты-Мансийский автономный округ-Югра, г.о. город Нягань, г. Нягань, ул. Сибирская, д. 10, к. 1, этаж 3, помещ. 301;ТУ;7203305314;"ООО ""ИП""";соответствует;https://monitor-pb.ru/conclusion/57-%D0%A2%D0%A3-26099-2024;https://monitor-pb.ru/customer/8610030917
Н-900-31-6;any;Н-900-31-6;70-ТУ-01286-2015;09.04.2015;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";Нагнетатель Н-900-31-1 №6, инв.№13470, ЦООП Медного завода;ТУ;7723561360;"АО НИЦ ""ГОРНЫЙ ЭКСПЕРТ""";не в полной мере;https://monitor-pb.ru/conclusion/70-%D0%A2%D0%A3-01286-2015;https://monitor-pb.ru/customer/8401005730
Н-900-31-6;any;Н-900-31-6;70-ТУ-09830-2017;27.12.2017;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";нагнетатель воздушный, центробежный Н-900-31-4, ст. № 6/26М, зав. № 4525, инв.№ 017161,;ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";соответствует;https://monitor-pb.ru/conclusion/70-%D0%A2%D0%A3-09830-2017;https://monitor-pb.ru/customer/8401005730
Н-900-31-6;any;Н-900-31-6;66-ТУ-03021-2022;10.03.2022;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";техническое устройство - Нагнетатель Н-900-31-1 №6, инв. № 30200001572;ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";не в полной мере;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-03021-2022;https://monitor-pb.ru/customer/8401005730
Н-900-31-6;any;Н-900-31-6;24-ТУ-29133-2025;01.09.2025;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";Заключение № БП77-ТУ-0280-2025-ЭПБ экспертизы промышленной безопасности на Техническое устройство: Нагнетатель Н-900-31-1 №6, инв. № 30200001572;ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";соответствует;https://monitor-pb.ru/conclusion/24-%D0%A2%D0%A3-29133-2025;https://monitor-pb.ru/customer/8401005730
Н-900-31-6;any;Н-900-31-6;66-ТУ-06311-2023;18.04.2023;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";Заключение № 307/2022-ЭПБ экспертизы промышленной безопасности на техническое устройство: Нагнетатель Н-900-31-1 № 6, инв. № 30200001572;ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";не в полной мере;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-06311-2023;https://monitor-pb.ru/customer/8401005730
Н-900-31-6;any;Н-900-31-6;66-ТУ-08221-2021;18.06.2021;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";на техническое устройство: Нагнетатель воздушный центробежный Н-900-31-4 ст. №6/26М, зав. №4525, инв. №30800017161;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-08221-2021;https://monitor-pb.ru/customer/8401005730
Н-900-31-6;any;Н-900-31-6;68-ТУ-13777-2022;22.04.2022;5410145930;"ООО ""ШАХТА"" ЛИСТВЯЖНАЯ""";"технические устройства, применяемые на опасном производственном объекте рег. № А68-00265-0007 от 31.07.2014 г.- Фабрика обогащения угля: центрифуга вибрационная HSG-1300 инв. № 96843, поз. 30; центрифуга шнековая Н-900 «ТЕМА» инв. № 97211, поз. 44а; питатель ПГМ-2,6-14 инв. № 97285, поз. 508 ОФ ООО ""Шахта Листвяжная""";ТУ;4205077386;"ООО ""СИБИРЬ-СЕРВИС""";;https://monitor-pb.ru/conclusion/68-%D0%A2%D0%A3-13777-2022;https://monitor-pb.ru/customer/5410145930
Н-900-31-6;any;Н-900-31-6;68-ТУ-11303-2024;11.04.2024;5410145930;"ООО ""ШАХТА"" ЛИСТВЯЖНАЯ""";"технические устройства, применяемые на опасном производственном объекте - Фабрика обогащения угля, II класса опасности, рег. № А68-00265-0007 от 31.07.2014 г.: центрифугу вибрационную HSG-1300 инв. № 96843, поз. 30; центрифугу шнековую Н-900 «ТЕМА» инв. № 97211, поз. 44а; питатель ПГМ-2,6-14 инв. № 99082, поз. 508 ОФ ООО «Шахта Листвяжная»";ТУ;4205077386;"ООО ""СИБИРЬ-СЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/68-%D0%A2%D0%A3-11303-2024;https://monitor-pb.ru/customer/5410145930
Н-900-31-6;any;Н-900-31-6;66-ТУ-18007-2024;13.11.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0018-ЗЭ-2024 Техническое устройство: Нагнетатель воздушный центробежный Н-900-31-4, ст. № 6/26М, зав. №4525, инв. №30800017161 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-18007-2024;https://monitor-pb.ru/customer/8401005730
Н-900-31-6;any;Н-900-31-6;30-ЗС-06942-2024;09.04.2024;2334018875;"ООО "" МЯСОПТИЦЕКОМБИНАТ "" КАНЕВСКОЙ """;Сооружения на опасном производственном объекте: Всасывающий трубопровод II ступени (Агрегат компрессорный П-220 №6) холодных паров аммиака от промсосуда рег. №900 до компрессора П-220 зав. №Б/Н Рег. № 26 Эксплуатирующая организация: Общество с ограниченной ответственностью «Мясоптицекомбинат «Каневской» (ООО «Мясоптицекомбинат «Каневской») Опасный производственный объект: Аммиачно-холодильная установка мясоптицекомбината Регистрационный № А30-00284-0001. Класс опасности – III. 353720, Краснодарский край, Каневской район, ст. Стародеревянковская, ул. Комсомольская, 31;ЗС;2308155145;"ООО ""ЭКЦ ""БЕЗОПАСНОСТЬ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%97%D0%A1-06942-2024;https://monitor-pb.ru/customer/2334018875
Н-900-31-6;any;Н-900-31-6;57-ТУ-26099-2024;25.07.2024;8610030917;"ООО ""ННК-НЯГАНЬНЕФТЕГАЗ""";технические устройства: Лубрикаторы, зав №№ 92, 738, 900, 18, 1544, 89, 169, 2, 348, 1316, 173, Р14, 142, 198, 57, 190613, 285, 1321, 1320, 142, 1738, 1315, 1738, 23502, 136, 281, 134, 52, 82, 52, 32, 178, 153, 31, 283, 31, 135/21Н, 246, Р-20, 4, 222, 282, 21, 168, 25Н, 1019, 41402, 141, 183, 52, 155, 43, Р-08, 245, 148, 1543, 148, Р-17, Р-13/135, 88, 233, 186, 276, 54, 146, 6, 37, Р-38, 49, 1544, 192, 55, 150, 133, 889, 272, 7, 234, 158, 158, 50, 147, 127, 302, 188, 18, Р 29, 29, 279, 154, 885, 161, 67, 159, 269, 287, 19, 86, 149, 152, 140, 30, 280, 4, 166, 241, 5, 190, 155, 232, Р-25, 128, 93, Р 23, 32, 46, 36, 141, 76, 239,154, 196, 142, 85, Р 10, 53, 51, 1018, 36, 2587, 274, 6025, 1545, 1319, 415, 23Н, 139, 44, 47, 43/1, 24, 99, 48, 70, 31, 1584, 162, 41, 301, 40, Р-12, 41, 257, 237, 21, б/н, 1, 191, 145, 891, 1543, 281, 208, 14, 55, 270, 89, 280, 35, 134, 41, 136, 279, 50, 59, 259, 56, применяемые на опасном производственном объекте (ОПО) «Фонд скважин Талинского лицензионного участка», рег. № А58-81490-0001, III класс опасности, расположенном по адресу: (86) Тюменская область, Ханты-Мансийский автономный округ-Югра, Октябрьский и Ханты-Мансийский районы, Красноленинское нефтегазоконденсатное месторождение - Талинский лицензионный участок. Место эксплуатации: ЦДНГ Нефтепромысел № 2. Предприятие-владелец и эксплуатирующая организация: Общество с ограниченной ответственностью «Няганьнефть», 628186, Ханты-Мансийский автономный округ-Югра, г.о. город Нягань, г. Нягань, ул. Сибирская, д. 10, к. 1, этаж 3, помещ. 301;ТУ;7203305314;"ООО ""ИП""";соответствует;https://monitor-pb.ru/conclusion/57-%D0%A2%D0%A3-26099-2024;https://monitor-pb.ru/customer/8610030917
Н-9000-11-2;any;Н-9000-11-2;13-ТУ-02724-2023;22.02.2023;4823006703;"ПАО ""НЛМК""";Нагнетатель центробежный 2 Н-9000-11-5С, инв. 60142, зав. 6936, АГЦ;ТУ;4823073763;"ООО ""МЕЖРЕГИОНАЛЬНЫЙ ИНЖИНИРИНГОВЫЙ ЦЕНТР ЭКСПЕРТИЗЫ И ДИАГНОСТИКИ""";не в полной мере;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-02724-2023;https://monitor-pb.ru/customer/4823006703
Н-9000-11-3;any;Н-9000-11-3;66-ТУ-68750-2025;14.08.2025;6615001962;"АО ""ЕВРАЗ КГОК""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ №Р-3979-ТУ-2025 на техническое устройство: Нагнетатель 9000-11-5 зав. №б/н, рег. №3, инв. №207309, год выпуска -2011 применяемое на опасном производственном объекте: «Фабрика окомкования концентрата», рег. №А54-00009-0013, III класс опасности, АО «ЕВРАЗ КГОК»;ТУ;6684005252;"ООО ""РГП""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-68750-2025;https://monitor-pb.ru/customer/6615001962
Н-9000-11-4;any;Н-9000-11-4;66-ТУ-68780-2025;14.08.2025;6615001962;"АО ""ЕВРАЗ КГОК""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ №Р-3980-ТУ-2025 на техническое устройство: Нагнетатель 9000-11-5 зав. №б/н, рег. №4, инв. №25875, год выпуска -2007 применяемое на опасном производственном объекте: «Фабрика окомкования концентрата», рег. №А54-00009-0013, III класс опасности, АО «ЕВРАЗ КГОК»;ТУ;6684005252;"ООО ""РГП""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-68780-2025;https://monitor-pb.ru/customer/6615001962
Н-9000-11-5;any;Н-9000-11-5;48-ТУ-313550-2025;26.09.2025;4823006703;"ПАО ""НЛМК""";АГЦ, Нагнетатель Н-9000-11-5, цех.№7, инв.№78037;ТУ;4825046998;"ООО ""ЛИПЕЦКПРОМЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/48-%D0%A2%D0%A3-313550-2025;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5;any;Н-9000-11-5;13-ТУ-04187-2020;16.04.2020;4823006703;"ПАО ""НЛМК""";Нагнетатель Н-9000-11-5, технологический № 5, инв. № 6959, цеха агломерации;ТУ;3127502720;"ООО ""СТРОЙСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-04187-2020;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5;any;Н-9000-11-5;13-ТУ-18292-2022;01.12.2022;4823006703;"ПАО ""НЛМК""";Нагнетатель Н-9000-11-5, технологический № 5, инв. № 6959;ТУ;4826012416;"ФГБОУВО ""ЛИПЕЦКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-18292-2022;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5;any;Н-9000-11-5;13-ТУ-04183-2020;16.04.2020;4823006703;"ПАО ""НЛМК""";Нагнетатель Н-9000-11-5, технологический № 7, инв. № 78037, цеха агломерации;ТУ;3127502720;"ООО ""СТРОЙСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-04183-2020;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5;any;Н-9000-11-5;13-ТУ-04185-2020;16.04.2020;4823006703;"ПАО ""НЛМК""";Нагнетатель Н-9000-11-5, технологический № 8, инв. № 13510, цеха агломерации;ТУ;3127502720;"ООО ""СТРОЙСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-04185-2020;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5;any;Н-9000-11-5;13-ТУ-04186-2020;16.04.2020;4823006703;"ПАО ""НЛМК""";Нагнетатель Н-9000-11-5, технологический № 6, инв. № 56496, цеха агломерации;ТУ;3127502720;"ООО ""СТРОЙСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-04186-2020;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5;any;Н-9000-11-5;13-ТУ-17700-2022;23.11.2022;4823006703;"ПАО ""НЛМК""";Нагнетатель Н-9000-11-5, технологический № 8, инв. № 13510;ТУ;4826012416;"ФГБОУВО ""ЛИПЕЦКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-17700-2022;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5;any;Н-9000-11-5;13-ТУ-18293-2022;01.12.2022;4823006703;"ПАО ""НЛМК""";Нагнетатель Н-9000-11-5, технологический № 7, инв. № 78037;ТУ;4826012416;"ФГБОУВО ""ЛИПЕЦКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-18293-2022;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5;any;Н-9000-11-5;13-ТУ-18294-2022;01.12.2022;4823006703;"ПАО ""НЛМК""";Нагнетатель Н-9000-11-5, технологический № 6, инв. № 56496;ТУ;4826012416;"ФГБОУВО ""ЛИПЕЦКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-18294-2022;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5;any;Н-9000-11-5;66-ТУ-68750-2025;14.08.2025;6615001962;"АО ""ЕВРАЗ КГОК""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ №Р-3979-ТУ-2025 на техническое устройство: Нагнетатель 9000-11-5 зав. №б/н, рег. №3, инв. №207309, год выпуска -2011 применяемое на опасном производственном объекте: «Фабрика окомкования концентрата», рег. №А54-00009-0013, III класс опасности, АО «ЕВРАЗ КГОК»;ТУ;6684005252;"ООО ""РГП""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-68750-2025;https://monitor-pb.ru/customer/6615001962
Н-9000-11-5;any;Н-9000-11-5;66-ТУ-68780-2025;14.08.2025;6615001962;"АО ""ЕВРАЗ КГОК""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ №Р-3980-ТУ-2025 на техническое устройство: Нагнетатель 9000-11-5 зав. №б/н, рег. №4, инв. №25875, год выпуска -2007 применяемое на опасном производственном объекте: «Фабрика окомкования концентрата», рег. №А54-00009-0013, III класс опасности, АО «ЕВРАЗ КГОК»;ТУ;6684005252;"ООО ""РГП""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-68780-2025;https://monitor-pb.ru/customer/6615001962
Н-9000-11-5с;any;Н-9000-11-5с;13-ТУ-02724-2023;22.02.2023;4823006703;"ПАО ""НЛМК""";Нагнетатель центробежный 2 Н-9000-11-5С, инв. 60142, зав. 6936, АГЦ;ТУ;4823073763;"ООО ""МЕЖРЕГИОНАЛЬНЫЙ ИНЖИНИРИНГОВЫЙ ЦЕНТР ЭКСПЕРТИЗЫ И ДИАГНОСТИКИ""";не в полной мере;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-02724-2023;https://monitor-pb.ru/customer/4823006703
Н-9000-11-5с;any;Н-9000-11-5с;13-ТУ-02963-2023;01.03.2023;4823006703;"ПАО ""НЛМК""";Нагнетатель центробежный 1 Н-9000-11-5С, инв. 20855, зав. 7501, АГЦ;ТУ;4823073763;"ООО ""МЕЖРЕГИОНАЛЬНЫЙ ИНЖИНИРИНГОВЫЙ ЦЕНТР ЭКСПЕРТИЗЫ И ДИАГНОСТИКИ""";не в полной мере;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-02963-2023;https://monitor-pb.ru/customer/4823006703
Н-920-31;any;Н-920-31;47-ЗС-98952-2023;19.12.2023;4324008448;"ОООТК ""ТЕПЛОСЕРВИС ПЛЮС""";Металлическую трёхствольную дымовую трубу Р=920/820 мм, Н=31,0 м;ЗС;4345185889;"ООО ""ВЯТКА-ПРОМЭКСПЕРТ""";соответствует;https://monitor-pb.ru/conclusion/47-%D0%97%D0%A1-98952-2023;https://monitor-pb.ru/customer/4324008448
