model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
К-1500-62-1;any;К-1500-62-1;41-ТУ-44120-2023;22.06.2023;0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";Заключение экспертизы промышленной безопасности на техническое устройство Промхолодильник поз. 51-2 зав. № б/н, рег. № 0525 компрессора К-1500-62-2 поз. 1 после I ступени (Об. 1711, цех № 5, ПУ, ООО «Газпром нефтехим Салават»);ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%A2%D0%A3-44120-2023;https://monitor-pb.ru/customer/0266048970
К-1500-62-1;any;К-1500-62-1;41-ТУ-41951-2023;15.06.2023;0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";Заключение экспертизы промышленной безопасности на техническое устройство Маслохолодильник поз. 51-3/2 зав. № 751, рег. № 0523 компрессора К-1500-62-2 поз. 1 (Об. 1711, цех № 5, ПУ, ООО «Газпром нефтехим Салават»);ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%A2%D0%A3-41951-2023;https://monitor-pb.ru/customer/0266048970
К-1500-62-1;any;К-1500-62-1;41-ТУ-52113-2023;18.07.2023;0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";Заключение экспертизы промышленной безопасности на техническое устройство Маслохолодильник поз. 51-3/3, зав. № 8837, рег. № 0524 компрессора К-1500-62-2 поз. 1 (Об. 1711, цех № 5, ПУ, ООО «Газпром нефтехим Салават»);ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%A2%D0%A3-52113-2023;https://monitor-pb.ru/customer/0266048970
К-1500-62-1;any;К-1500-62-1;54-ТУ-00352-2018;15.01.2018;6623000680;"ПАО ""ЕВРАЗ""";турбокомпрессорный агрегат К-1500-62-2, ст.№1, зав.№4371, установленный на территории отделения компрессии кислородно-компрессорного цеха АО «ЕВРАЗ НТМК», г. Нижний Тагил Свердловской области. ОПО «Станция воздухоразделительная (кислородно-компрессорное производство)» II-й класс опасности рег.№А54-00438-0016 от 05.05.2005 года,;ТУ;6671344191;"ООО ""Промэнергобезопасность""";соответствует;https://monitor-pb.ru/conclusion/54-%D0%A2%D0%A3-00352-2018;https://monitor-pb.ru/customer/6623000680
К-1500-62-1;any;К-1500-62-1;41-ТУ-41927-2023;15.06.2023;0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";Заключение экспертизы промышленной безопасности на техническое устройство Концевой холодильник ВОТ-380 поз. 2 зав. № 868, рег. № 0527 компрессора К-1500-62-2 поз. 1 (Об. 1711, цех № 5, ПУ, ООО «Газпром нефтехим Салават»);ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%A2%D0%A3-41927-2023;https://monitor-pb.ru/customer/0266048970
К-1500-62-1;any;К-1500-62-1;16-ТУ-674453-2026;04.02.2026;1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ №15-ТУ-0810-2025 на техническое устройство «Компрессорная установка К-1500-62-2, поз. 18/1, зав. №6216» применяемое на опасном производственном объекте I класса опасности «Площадка производства окиси этилена» (рег. №А43-00503-0006) Производство 4205, завод Энергопроизводство, ПАО «Нижнекамскнефтехим», г. Нижнекамск;ТУ;0278126630;"ООО ИЭЦ ""ТРУБОПРОВОДСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/16-%D0%A2%D0%A3-674453-2026;https://monitor-pb.ru/customer/1651000010
К-1500-62-1;any;К-1500-62-1;56-ТУ-08903-2024;05.06.2024;7414003633;"ПАО ""ММК""";воздухоохладитель концевой К-1500-62-1 №8, рег. №Ап-12709м, зав. №14, применяемый на опасном производственном объекте «Участок станции воздухоразделительной №4» Кислородный цех ПАО «ММК», рег. №А56-00786-0038, по адресу: 455000, Челябинская область, г. Магнитогорск, ул. Кирова, 93;ТУ;7456009669;"ООО ""МЕТАМ""";соответствует;https://monitor-pb.ru/conclusion/56-%D0%A2%D0%A3-08903-2024;https://monitor-pb.ru/customer/7414003633
К-1500-62-1;any;К-1500-62-1;67-ЗС-04336-2023;15.03.2023;3801009466;"АО ""АНХК""";технологический трубопровод рег. № 4234-Ж. Трубопровод подачи и слива оборотной воды турбокомпрессора К-1500-62-1 поз. 35/2 от задвижки поз. 1-1 до концевого (поз. 39) и промежуточных воздухоохладителей (поз. 2.1, 2.2) и от концевого (поз. 39) и промежуточных воздухоохладителей (поз. 2.1, 2.2) до задвижки поз. 1-2.;ЗС;7017071845;"ООО СЦТДЭ ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%97%D0%A1-04336-2023;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ТУ-05299-2018;22.05.2018;3801009466;"АО ""АНХК""";"№ 8-814-2017 Компрессор К-1500-62-1 поз. 35/1, зав. № 2452, место расположения «Площадка основного производства нефтепродуктов», рег. № А67-00371-0001 от 22.02.2001г., I класс опасности, Иркутская область, г. Ангарск, Первый промышленный массив, квартал 45, АО ""АНХК"", ПНХ, цех 12/44, об. 1721";ТУ;3812010128;"АО ""ИРКУТСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ И КОНСТРУКТОРСКИЙ ИНСТИТУТ ХИМИЧЕСКОГО И НЕФТЯНОГО МАШИНОСТРОЕНИЯ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-05299-2018;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ТУ-03317-2017;04.04.2017;3801009466;"АО ""АНХК""";"Компрессор К-1500-62-1 поз. 35/4, зав. № 2453 место расположения «Площадка основного производства нефтепродуктов» рег. № А67-00371-0001 от 22.02.2001г., I класс опасности, Иркутская область, г. Ангарск, Первый промышленный массив, квартал 45, АО ""АНХК"", ХЗ, цех 12/44, об. 1721";ТУ;3812010128;"АО ""ИРКУТСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ И КОНСТРУКТОРСКИЙ ИНСТИТУТ ХИМИЧЕСКОГО И НЕФТЯНОГО МАШИНОСТРОЕНИЯ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-03317-2017;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ТУ-13177-2016;21.12.2016;3801009466;"АО ""АНХК""";"Компрессор К-1500-62-1 поз. 35/3, зав. № 2854 место расположения «Площадка основного производства нефтепродуктов» рег. № А67-00371-0001 от 22.02.2001г., I класс опасности, Иркутская область, г. Ангарск, Первый промышленный массив, квартал 45, АО ""АНХК"", ХЗ, цех 12/44, об. 1721";ТУ;3812010128;"АО ""ИРКУТСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ И КОНСТРУКТОРСКИЙ ИНСТИТУТ ХИМИЧЕСКОГО И НЕФТЯНОГО МАШИНОСТРОЕНИЯ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-13177-2016;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ТУ-04370-2018;25.04.2018;3801009466;"АО ""АНХК""";"№ 8-864-2017 Компрессор К-1500-62-1 поз. 35/2, зав. № 2848, место расположения «Площадка основного производства нефтепродуктов», рег. № А67-00371-0001 от 22.02.2001г., I класс опасности, Иркутская область, г. Ангарск, Первый промышленный массив, квартал 45, АО ""АНХК"", ПНХ, цех 12/44, об. 1721";ТУ;3812010128;"АО ""ИРКУТСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ И КОНСТРУКТОРСКИЙ ИНСТИТУТ ХИМИЧЕСКОГО И НЕФТЯНОГО МАШИНОСТРОЕНИЯ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-04370-2018;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ТУ-06218-2021;13.05.2021;3801009466;"АО ""АНХК""";техническое устройство - компрессор К-1500-62-1 поз. 35/4, зав. № 2453, применяемое на опасном производственном объекте: «Площадка участка основного производства» (рег. № А67-00371-0001, класс опасности I). Место установки объекта: Иркутская область, г. Ангарск, Первый промышленный массив, квартал 57, АО «АНХК», ПНХ, цех 12/44, объект 1721 Предприятие-владелец: Акционерное общество «Ангарская нефтехимическая компания»;ТУ;5407066558;"ООО ""ТЕХЭКСПЕРТ"" (ИНН 5407066558)";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-06218-2021;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ТУ-06214-2021;13.05.2021;3801009466;"АО ""АНХК""";техническое устройство - компрессор К-1500-62-1 поз. 35/3, зав. № 2854, применяемое на опасном производственном объекте: «Площадка участка основного производства» (рег. № А67-00371-0001, класс опасности I). Место установки объекта: Иркутская область, г. Ангарск, Первый промышленный массив, квартал 57, АО «АНХК», ПНХ, цех 12/44, объект 1721 Предприятие-владелец: Акционерное общество «Ангарская нефтехимическая компания»;ТУ;5407066558;"ООО ""ТЕХЭКСПЕРТ"" (ИНН 5407066558)";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-06214-2021;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ТУ-11190-2018;20.09.2018;3801009466;"АО ""АНХК""";технологический трубопровод рег. № № 4234-Ж, трубопровод подачи и слива оборотной воды турбокомпрессора К-1500-62-1 поз. 35/2 от задвижки поз.1-1 до концевого (поз. 39) и промежуточных воздухоохладителей(поз. 2.1, 2.2) и от концевого (поз. 39) и промежуточных воздухоохладителей (поз. 2.1, 2.2)до задвижки поз. 1-2, х;ТУ;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-11190-2018;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ЗС-05421-2019;20.03.2019;3801009466;"АО ""АНХК""";на технологический трубопровод № 4323 Трубопровод нагнетания воздуха турбокомпрессора К-1500-62-1 поз. 35/4 от нагнетания турбокомпрессора до трубопровода рег. № 409-Г и ресивера установки азотно-водяного охлаждения АВО № 4 место расположения «Площадка участка основного производства» рег. № А67-00371-0001 от 22.02.2001 г., класс опасности 1 Объект 1721, цех 12/44, ПНХ, АО «АНХК», НХ;ЗС;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%97%D0%A1-05421-2019;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ЗС-14433-2020;03.12.2020;3801009466;"АО ""АНХК""";№ 01102.012/0261-11-20 технологический трубопровод рег. № 1721/1. Трубопровод подачи и слива оборотной воды турбокомпрессора К-1500-62-1 поз. 35/1. От арматуры поз. 1-1 до концевого воздухоохладителя (поз.39) и арматуры поз. ВД-1, и от концевого воздухоохладителя (поз.39) и арматуры поз. ВД-2 до арматуры поз. 1-2. Первый промышленный массив, квартал 57, объект 1721, цех 12/44, ПНХ, АО «АНХК»;ЗС;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%97%D0%A1-14433-2020;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;62-ТУ-06147-2025;20.02.2025;7017075536;"ООО ""ТОМСКНЕФТЕХИМ""";Заключение экспертизы промышленной безопасности на техническое устройство – Гранулятор UVG 1500/1, поз. 2320.8, зав. № 082.271.08 применяемое на опасном производственном объекте «Площадка установки производства полиэтилена» Рег.№ А62-00746-0004, класс опасности II. ООО «Томскнефтехим», 634022, город Томск, Кузовлевский тракт, д. 2, стр. 202 Установка производства и дополнительной переработки полиэтилена на основе технического углерода, компримирования и подготовки сырья, к. 428;ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/62-%D0%A2%D0%A3-06147-2025;https://monitor-pb.ru/customer/7017075536
К-1500-62-1;any;К-1500-62-1;62-ТУ-06148-2025;20.02.2025;7017075536;"ООО ""ТОМСКНЕФТЕХИМ""";Заключение экспертизы промышленной безопасности на техническое устройство – Гранулятор UVG 1500/1, поз. 2320.6, зав. № 082.271.06 применяемое на опасном производственном объекте «Площадка установки производства полиэтилена» Рег.№ А62-00746-0004, класс опасности II. ООО «Томскнефтехим», 634022, город Томск, Кузовлевский тракт, д. 2, стр. 202 Установка производства и дополнительной переработки полиэтилена на основе технического углерода, компримирования и подготовки сырья, к. 428;ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/62-%D0%A2%D0%A3-06148-2025;https://monitor-pb.ru/customer/7017075536
К-1500-62-1;any;К-1500-62-1;66-ЗС-02490-2024;04.03.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0058-ЗЭ-2024 Сооружение: Воздушный перепускной коллектор ЦРВ (трубопровод воздуха от компрессоров К-1500-62-2 к БРВ №№1-5) рег. №Т-149, инв. №30800003622 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ЗС;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%97%D0%A1-02490-2024;https://monitor-pb.ru/customer/8401005730
К-1500-62-1;any;К-1500-62-1;66-ЗС-03848-2024;21.03.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0058-ЗЭ-2024 Сооружение: Воздушный перепускной коллектор ЦРВ (трубопровод воздуха от компрессоров К-1500-62-2 к БРВ №№1-5) рег. №Т-149, инв. №30800003622 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ЗС;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%97%D0%A1-03848-2024;https://monitor-pb.ru/customer/8401005730
К-1500-62-1;any;К-1500-62-1;66-ТУ-18006-2024;13.11.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0004-ЗЭ-2024 Техническое устройство: Компрессор центробежный воздушный К-1500-62-2, ст. № 1/5М, зав. №5034, инв. №30800015001 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-18006-2024;https://monitor-pb.ru/customer/8401005730
К-1500-62-1;any;К-1500-62-1;67-ЗС-14884-2018;28.11.2018;3801009466;"АО ""АНХК""";№ 01102.012/0154-10-18 технологический трубопровод рег. № 4235-Ж Трубопровод подачи и слива оборотной воды турбокомпрессора К-1500-62-1 поз. 35/3 от задвижки поз. 1-1 до кольцевого (поз.39) и промежуточных воздухоохладителей (поз. 2.1, 2.2), и от концевого (поз.39) и промежуточных воздухоохладителей (поз. 2.1, 2.2) до задвижки поз. 1-2, расположения «Площадка участка основного производства» рег. № А67-00371-0001 от 22.02.2001 г., класс опасности 1, нх;ЗС;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%97%D0%A1-14884-2018;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ЗС-12124-2024;12.08.2024;3801009466;"АО ""АНХК""";На сооружение технологический трубопровод рег.№ 1721/1 «Трубопровод подачи и слива оборотной воды турбокомпрессора К-1500-62-1 поз. 35/1. От арматуры поз. 1-1 до концевого воздухоохладителя (поз. 39) и арматуры поз. ВД-1, и от концевого воздухоохладителя (поз. 39) и арматуры поз. ВД-2 до арматуры поз. 1-2», применяемый на опасном производственном объекте (полное наименование объекта – «Площадка участка основного производства» рег. № А67-00371-0001 от 22.02.2001, I класс опасности, Иркутская область, г. Ангарск, Первый промышленный массив, АО «АНХК», ПНХ, цех 12/44, об. 1721);ЗС;5001100952;"ООО ""ОРГЭНЕРГОНЕФТЬ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%97%D0%A1-12124-2024;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;58-ТУ-06782-2021;20.02.2021;8603093264;"АО ""ЕПРС""";Элеватор ЭДУ-60 зав.№161, ЭДУ-60 зав.№164, ЭДУ-60 зав.№022, ЭДУ-60 зав.№033, ЭДУ-60 зав.№030, ЭДУ-60 зав.№017, ЭДУ-60 зав.№029, ЭДУ-60 зав.№105, ЭДУ-60 зав.№117, ЭДУ-60 зав.№104, ЭХЛ-48-15 зав.№19, ЭХЛ-48-15 зав.№74, ЭХЛ-48-15 зав.№10 КМ-89-125 зав.№48, КМ-89-125 зав.№56, КМ-114-140 зав.№373, Ключ гидравлический ГКШ-1200 МТ зав.№503, ГКШ-1500 МТ зав.№2258, ГКШ-1500 МК зав.№3301, ГКШ-1500 МК зав.№3609, ГКШ-1500 МТ зав.№881, ГКШ-1500 МТ зав.№1504, ГКШ-1500 МТ зав.№2241, WESTCO-5600 зав.№ KV 376-01, ОК-5600 зав.№1134-02, WESTCO-5600 зав.№ 281-01, Штропа ШЭ-28 зав.№212, ШЭ-28 зав.№39, ШЭ-28 зав.№269, ШЭ-28 зав.№274, ШЭ-28 зав.№433, ШЭ-28 зав.№395, ШЭ-80 зав.№1005, Спайдер СПГ-80 зав.№4291, СПГ-80 зав.№4050, СПГ-80 зав.№3973, СПГ-75 зав.№1889, СПГ-75 зав.№2561, СПГ-75 зав.№095, СПГ-80 зав.№3924, СПГ-75 зав.№2552, СПГ-80 зав.№3106, СПГ-80 зав.№3415, СПГ-75 зав.№1684, Ролик кабельный РК-1 зав.№296, РК-1 зав.№67, РК-1 зав.№10, РК-1 зав.№36, РК-1 зав.№17, РК-1 зав.№10, РК-1 зав.№070, РК-1 зав.№263, РК-1 зав.№56, РК-1 зав.№65, РК-1 зав.№10, Вертлюг В-80 зав.№117, В-80 зав.№72, В-80 зав.№11, В-80 зав.№62, В-80 зав.№49, В-80 зав.№19, В-80 зав.№117, Буровая головка КГОМ.1700М зав.№022, КГОМ.1700М зав.№7070, КГОМ.1700М зав.№424, КГОМ.1700М зав.№7068, КГОМ.1700М зав.№421, Ключ механический КМТ-М зав.№953, КМТ-М зав.№954, КМТ-М зав.№741, К КМТ-М зав.№74. Эксплуатирующегося на объектах АО «Ермаковское предприятие по ремонту скважин».Уватский проект. ЦТКРС-2;ТУ;8603105907;"ООО ""АНЕВА""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%A2%D0%A3-06782-2021;https://monitor-pb.ru/customer/8603093264
К-1500-62-1;any;К-1500-62-1;67-ЗС-13128-2018;23.10.2018;3801009466;"АО ""АНХК""";№ 01102.012/0028-08-18 технологический трубопровод рег. № 4236-Ж трубопровод подачи и слива оборотной воды турбокомпрессора К-1500-62-1 поз. 35/4 от задвижки поз. 1-1 до концевого (поз. 39) и промежуточных воздухоохладителей (поз.2.1, 2.2), и концевого (поз. 39) и промежуточных воздухоохладителей (поз. 2.1, 2.2) до задвижки поз. 1-2, расположения «Площадка участка основного производства» рег. № А67-00371-0001 от 22.02.2001 г., класс опасности 1, объект 1721, цех 12/44, ПНХ, АО «АНХК», нх;ЗС;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/67-%D0%97%D0%A1-13128-2018;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;67-ТУ-03130-2025;21.02.2025;3801009466;"АО ""АНХК""";компрессор центробежный К-1500-62-1 поз. 35/1, зав. № 2452, применяемое на опасном производственном объекте: «Площадка участка основного производства» (рег. № А67-00371-0001, класс опасности I). Местонахождение ОПО: 38, Иркутская область, г. Ангарск, Первый промышленный массив, квартала 45, 35, 16, 54, 44, 34, 24, 53, 43, 33, 23, 13, 52, 42, 32, 22, 12, 11, 10 Второй промышленный массив, квартала 1, 1а, 01н, 1н, 2н, 3н, 4н, 39н, 40н, 42н, 43н, 5н, 6н, 7н, 8н, 9н, 10н, 11н, 12н, 44н, 13н, 14н, 16н, 17н, 18н, 19н, 20н, 21н, 22н, 23н, 24н, 25-30н, 26н, 27н, 28н, 29н, 31н, 32н, 33н, 34н, 35н, 36н, 41н, 38н, 15н, 16, ТСП-1, квартал ТСП-2. Место установки объекта: Иркутская область, г. Ангарск, АО «АНХК», ПНХ, цех 12/44, уст. 44, об. 1721. Предприятие-владелец: Акционерное общество «Ангарская нефтехимическая компания».;ТУ;5407066558;"ООО ""ТЕХЭКСПЕРТ"" (ИНН 5407066558)";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-03130-2025;https://monitor-pb.ru/customer/3801009466
К-1500-62-1;any;К-1500-62-1;59-ТУ-33619-2014;22.12.2014;8913006455;"ООО ""РН-ПУРНЕФТЕГАЗ""";"внутрикустовые трубопроводы (коллектора) Спутник АМ-40-8-400 К-1 инв.№ 3-00-002753-800925000; ГЗУ(групповая замерная установка). Обустр-во куст.площ №2 Барсуковского м/р инв.№ 0-00-012864-100046947; СПУТНИК АМ-40-10-400 К-12 БАРС инв.№ 3-42-007531-466810000; Спутник ГЗУ -АМ-25-8-1500 К-23 Барс. инв.№ 3-00-004395-804347000; СПУТНИК АМ-40-10-400 К-32 БАРС инв.№ 3-42-007667-469530000; СПУТНИК АМ-40-10-400 К-33 БАРС инв.№ 3-42-007498-466040000; СПУТНИК АМ-40-10-400 К-34 БАРС инв.№ 3-42-007671-469570000; СПУТНИК АМ-40-10-400 К-35 БАРС инв.№ 3-42-007291-461900000; СПУТНИК АМ-40-10-400 К-36 БАРС инв.№ 3-42-007500-466060000; СПУТНИК АМ-40-10-400 К-37 БАРС инв.№ 3-42-007296-461970000; СПУТНИК АМ-40-10-400 К-37аБАРС инв.№ 3-42-007294-461930000; СПУТНИК АМ-40-10-400 К-40 БАРС инв.№ 3-42-008059-480720000; СПУТНИК АМ-40-10-400 К-38 БАРС инв.№ 3-42-007290-461830000; СПУТНИК АМ-40-10-400 К-39 БАРС инв.№ 3-42-007495-466010000; СПУТНИК АМ-10-40-400 К-41б Б инв.№ 3-42-007286-461710000; СПУТНИК АМ-40-10-400 К-42 БАРС инв.№ 3-42-007504-466100000; СПУТНИК АМ-40-10-400 К-42а Б инв.№ 3-42-007661-469420000; СПУТНИК АМ-40-10-400 К-43а Б инв.№ 3-42-007378-463530000; СПУТНИК АМ-40-10-400 инв.№ 3-42-007336-462750000; СПУТНИК АМ-40-10-400 К-44а Б инв.№ 3-42-007763-470540000; СПУТНИК АМ-40-10-400 К-45 БАРС инв.№ 3-42-007506-466120000; СПУТНИК АМ-40-10-400 К-46 БАРС инв.№ 3-42-007461-465160000; СПУТНИК АМ-40-8-200 К-47 БАРС. инв.№ 3-42-007764-470550000; СПУТНИК АМ-40-10-400 К-50 БАРС инв.№ 3-42-007664-469500000; СПУТНИК АМ-40-10-400 К-50аБАРС инв.№ 3-42-008057-480680000; СПУТНИК АМ-40-10-400 К-48 БАРС инв.№ 3-42-007364-463290000; СПУТНИК АМ-40-10-400 К-49аБАРС инв.№ 3-42-007703-469910000; СПУТНИК АМ-40-10-400 К-52 БАРС инв.№ 3-42-007459-465140000; СПУТНИК АМ-40-10-400 К-55бБАРС инв.№ 3-42-008055-480630000; СПУТНИК АМ 40-10-400 К-53 БАРС инв.№ 3-42-008040-480330000; ИУ-ОЗНА (400) инв.№ 3-42-007356-463150000; СПУТНИК АМ-40-10-400 К-57 БАРС инв.№ 3-42-007473-465450000; СПУТНИК АМ-40-10-400 К-56 БАРС инв.№ 3-42-007466-465380000; СПУТНИК АМ-40-10-400 К-49 БАРС инв.№ 3-42-007375-463440000; СПУТНИК АМ-40-10-400 К-57бБАРС инв.№ 3-42-007350-463000000; СПУТНИК АМ-40-10-400 К-58 БАРС инв.№ 3-42-007474-465460000; СПУТНИК АМ-25-8-1500 К-61аБАРС инв.№ 3-42-008061-480880000; СПУТНИК АМ-40-8-200 К-61 БАРС. инв.№ 3-42-007717-470070000; СПУТНИК АМ-40-10-400 К-62 БАРС инв.№ 3-42-008052-480570000.";ТУ;3328465940;"ООО ""КОМПЛЕКСНЫЕ ИНЖЕНЕРНЫЕ СИСТЕМЫ""";соответствует;https://monitor-pb.ru/conclusion/59-%D0%A2%D0%A3-33619-2014;https://monitor-pb.ru/customer/8913006455
К-1500-62-1;any;К-1500-62-1;67-ТУ-07961-2025;29.05.2025;3801009466;"АО ""АНХК""";"техническое устройство – компрессор центробежный К-1500-62-1 поз. 35/2, зав. № 2848, применяемое на опасном производственном объекте: «Площадка участка основного производства» (рег. № А67-00371-0001, класс опасности I). Местонахождение ОПО: 38, Иркутская область, г. Ангарск, Первый промышленный массив, квартала 45, 35, 16, 54, 44, 34, 24, 53, 43, 33, 23, 13, 52, 42, 32, 22, 12, 11, 10 Второй промышленный массив, квартала 1, 1а, 01н, 1н, 2н, 3н, 4н, 39н, 40н, 42н, 43н, 5н, 6н, 7н, 8н, 9н, 10н, 11н, 12н, 44н, 13н, 14н, 16н, 17н, 18н, 19н, 20н, 21н, 22н, 23н, 24н, 25-30н, 26н, 27н, 28н, 29н, 31н, 32н, 33н, 34н, 35н, 36н, 41н, 38н, 15н, 16, ТСП-1, квартал ТСП-2. Место установки объекта: Иркутская область, г. Ангарск, АО «АНХК», ПНХ, цех 12/44, уст. 44, об. 1721. Предприятие-владелец: Акционерное общество «Ангарская нефтехимическая компания»;";ТУ;5407066558;"ООО ""ТЕХЭКСПЕРТ"" (ИНН 5407066558)";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-07961-2025;https://monitor-pb.ru/customer/3801009466
