inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;marok_vsego;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet
6145000284;"ГБПОУ РО ""ДПГТ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4101127850;КАМЧАТСКИЙ КРАЕВОЙ СУД;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4205007607;ФКУЗ МСЧ-42 ФСИН РОССИИ;;;;1;;;;0;;0;;;;;;0;0;;;650055, Кемеровская область - Кузбасс, г. о. Кемеровский, г. Кемерово, ул. Сарыгина, д. 29;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2632033861;"ГКУЗ СК ""САНАТОРИЙ ""РОМАШКА""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7727156317;"ФБУ ""РОСЛЕСОЗАЩИТА""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3802001340;АДМИНИСТРАЦИЯ Г.БОДАЙБО И РАЙОНА;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7325050261;ГЛАВНОЕ УПРАВЛЕНИЕ МЧС РОССИИ ПО УЛЬЯНОВСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3457003077;"МБУ ""ХОЗЯЙСТВЕННАЯ СЛУЖБА И БЛАГОУСТРОЙСТВО""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7310004061;"ГУЗ ""НОВОМАЙНСКАЯ УЧАСТКОВАЯ БОЛЬНИЦА""";;;;1;;;;0;;0;;;;;;0;0;;;433555, Ульяновская область, Мелекесский район, рп. Новая Майна, ул. Комсомольская, д. 36;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2543139584;"МКУ ""ЗЕЛЕНВЛАД""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1003018311;"ФГБПОУ ""ГУОР Г. КОНДОПОГА""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6200000908;АДМИНИСТРАЦИЯ РЯЖСКОГО МУНИЦИПАЛЬНОГО ОКРУГА;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6330038476;"МБУ ""УБГИО""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7815022288;"ФГБУ ""СПБ НИИФ"" МИНЗДРАВА РОССИИ";;;;1;;;;0;;0;;;;;;0;0;;;191036, г. Санкт-Петербург, пр-кт Лиговский, д. 2-4;;Действующая организация;Яблонский Петр Казимирович;0.0;;;;Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
7413008276;ФКУ ИК-10 ГУФСИН РОССИИ ПО ЧЕЛЯБИНСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;456871, Челябинская область, г. Кыштым, ул. Челюскинцев, д. 76;;Действующая организация;;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Рентген-детекторы и рентген-инспекционные с;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6230008037;"ГБУ РО ""ОКБ ИМ. Н.А. СЕМАШКО""";;;;1;;;;0;;0;;;;;;0;0;;;390005, Рязанская область, г. Рязань, ул. Семашко, д. 3;;Действующая организация;;0.0;;;;Рентген-детекторы и рентген-инспекционные системы | Генераторы кислорода | МКС — мобильные компрессо;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6435002318;"ГУЗ СО ""ТУРКОВСКАЯ РБ""";;;;1;;;;0;;0;;;;;;0;0;;;412070, Саратовская область, Турковский район, рп. Турки, ул. Больничная, зд. 80, стр. 1, строение 1;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2319018052;"ФКУЗ ""САНАТОРИЙ ""ИСКРА"" МВД РОССИИ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7743279041;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТРАСТГЕО""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6200018824;АДМИНИСТРАЦИЯ КЛЕПИКОВСКОГО МУНИЦИПАЛЬНОГО ОКРУГА;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8613004979;"БУ ""БЕРЕЗОВСКИЙ РАЙОННЫЙ КОМПЛЕКСНЫЙ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0266014587;ФКУ ИК-4 УФСИН РОССИИ ПО РЕСПУБЛИКЕ БАШКОРТОСТАН;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5919004850;"ООО ""ВОДОКАНАЛ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4027104445;УЭИО ГОРОДА КАЛУГИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4230006565;ФКУ ИК-41 ГУФСИН РОССИИ ПО КЕМЕРОВСКОЙ ОБЛАСТИ - КУЗБАССУ;;;;1;;;;0;;0;;;;;;0;0;;;652051, Кемеровская область - Кузбасс, г. Юрга, ул. Окрайная, д. 1;;Действующая организация;;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Рентген-детекторы и рентген-инспекционные с;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
7810683950;"АО ""КВАДРА ЛОДЖИК""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5753053628;"ФГКУ ""ОФПС ПО ОРЛОВСКОЙ ОБЛАСТИ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2536164734;ПУ ФСБ РОССИИ ПО ПРИМОРСКОМУ КРАЮ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7002008336;ФКУ ИК-2 УФСИН РОССИИ ПО ТОМСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2801150690;ТУ РОСИМУЩЕСТВА В АМУРСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0268005588;"ФКП ""АВАНГАРД""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6661014645;"ФКУ ""УОУМТС МВД РОССИИ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4704063702;АДМИНИСТРАЦИЯ ПРИМОРСКОГО ГОРОДСКОГО ПОСЕЛЕНИЯ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7736045483;ИМЕТ РАН;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6727004489;АДМИНИСТРАЦИЯ КАПЫРЕВЩИНСКОГО СЕЛЬСКОГО ОКРУГА;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6946000141;АДМИНИСТРАЦИЯ ЗАТО ОЗЕРНЫЙ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4022000690;ВОЙСКОВАЯ ЧАСТЬ 54985;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7107040584;ФКУ ЛИУ-3 УФСИН РОССИИ ПО ТУЛЬСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7114005823;ФКУ ИК-1 УФСИН РОССИИ ПО ТУЛЬСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6445002973;ФКУ ИК-17 УФСИН РОССИИ ПО САРАТОВСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2632098795;ЦЕНТР ОБЕСПЕЧЕНИЯ И УПРАВЛЕНИЯ ВРЕМЕННОЙ ОПЕРАТИВНОЙ ГРУППИРОВКИ ОРГАНОВ И ПОДРАЗДЕЛЕНИЙ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РОС;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4821002037;"ОГУП ""ЕЛЕЦВОДОКАНАЛ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3110011650;"МУП ЖКХ ""КОРОЧАНСКОЕ-СЕРВИС""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7704055094;ФСО РОССИИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7453215984;"ФГБУ ""ФЦССХ"" МИНЗДРАВА РОССИИ (Г. ЧЕЛЯБИНСК)";;;;1;;;;0;;0;;;;;;0;0;;;454103, Челябинская область, г. о. Челябинский, г. Челябинск, пр-кт Героя России Родионова Е. Н., д. 2;;Действующая организация;;0.0;;;;Генераторы кислорода | МКС — модульные или блочно-компрессорные станции;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
7020035639;ФКУ ЛИУ-1 УФСИН РОССИИ ПО ТОМСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7902004479;ФКУ ЛИУ-2 УФСИН РОССИИ ПО ЕВРЕЙСКОЙ АВТОНОМНОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5044000102;"ФГУП ""ВНИИФТРИ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3438001187;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА Г. УРЮПИНСК;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7709495444;"ООО ""СМАРТ КОНСТРАКШН""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6433000435;АДМИНИСТРАЦИЯ ЗОЛОТОСТЕПСКОГО МО;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7723107950;ФКУ СИЗО-6 ГУФСИН РОССИИ ПО Г. МОСКВЕ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6335004456;АДМИНИСТРАЦИЯ Г.О. ЧАПАЕВСК;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5112000128;"ФИЛИАЛ ""МЕДИКО-САНИТАРНАЯ ЧАСТЬ № 4"" ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО БЮДЖЕТНОГО УЧРЕЖДЕНИЯ ЗДРАВООХРАНЕНИЯ ""ЦЕНТРАЛЬНАЯ МЕ";;;;1;;;;0;;0;;;;;;0;0;;;184682, Мурманская область, г. Снежногорск, ул. Валентина Бирюкова, д. 10;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
9110001395;"ФКУЗ ""САНАТОРИЙ ""ИЗУМРУДНЫЙ"" МВД РОССИИ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3816001029;ФКУ СИЗО-5 ГУФСИН РОССИИ ПО ИРКУТСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6668012911;"ГБУЗ СО ""ДЕМИДОВСКАЯ ЦГБ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2423002080;АДМИНИСТРАЦИЯ ПОСЕЛКА КУРАГИНО;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2321007450;"ФГКУ ""14 ОТРЯД ФПС ПО КРАСНОДАРСКОМУ КРАЮ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6713000741;АДМИНИСТРАЦИЯ ПОСЕЛКА ГОЛЫНКИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5260234539;"ООО ""СМУ № 1""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1829004129;"МУП ""ВОДОКАНАЛ Г.ГЛАЗОВА""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2225130700;"ФГБУ ""ФЦТОЭ"" МИНЗДРАВА РОССИИ (Г. БАРНАУЛ)";;;;1;;;;0;;0;;;;;;0;0;;;656045, Алтайский край, г. Барнаул, ул. Ляпидевского, д. 1/3;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2901186555;КОНТРАКТНОЕ АГЕНТСТВО АО;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6422021049;"ГУЗ СО ""НОВОУЗЕНСКАЯ РБ""";;;;1;;;;0;;0;;;;;;0;0;;;413362, Саратовская область, м. р-н Новоузенский, г. п. город Новоузенск, г. Новоузенск, ул. Зеленый Клин, д. 38;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
1006004229;ФКУ ИК-1 УФСИН РОССИИ ПО РЕСПУБЛИКЕ КАРЕЛИЯ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0278002498;"ФБУ ""ЦСМ ИМ. А.М. МУРАТШИНА В РЕСПУБЛИКЕ БАШКОРТОСТАН""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6685025156;"ФГБУ ""УРАЛЬСКОЕ УГМС""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6018000299;ФКУ ИК-4 УФСИН РОССИИ ПО ПСКОВСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6151011679;"ГКУ РО ""РО ПСС""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7225004543;АДМИНИСТРАЦИЯ УВАТСКОГО СЕЛЬСКОГО ПОСЕЛЕНИЯ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6601002170;АДМИНИСТРАЦИЯ ПОСЕЛКА АСБЕСТОВСКИЙ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6818005137;ФКУ ИК-4 УФСИН РОССИИ ПО ТАМБОВСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7017004775;ФКУ ИК-4 УФСИН РОССИИ ПО ТОМСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7604096763;ГБУ ЯО ПСС ЯО;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2326007647;"МУП ""БЕЛОГЛИНСКИЙ ВОДОКАНАЛ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6413003981;"ГУЗ СО ""ЕРШОВСКАЯ РБ""";;;;1;;;;0;;0;;;;;;0;0;;;413503, Саратовская область, Ершовский район, г. Ершов, ул. Медиков, зд. 3А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
3015043348;"ЧЕРНОЯРСКИЙ ФИЛИАЛ ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО БЮДЖЕТНОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ МЕЛИОРАЦИИ ЗЕМЕЛЬ И СЕЛЬСКОХОЗЯЙСТВЕН";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2828000814;АДМИНИСТРАЦИЯ ТЫНДИНСКОГО РАЙОНА;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7536047300;УФСБ РОССИИ ПО ЗАБАЙКАЛЬСКОМУ КРАЮ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4246002140;ФКУ ИК-37 ГУФСИН РОССИИ ПО КЕМЕРОВСКОЙ ОБЛАСТИ - КУЗБАССУ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7445016047;ФКУ ИК-18 ГУФСИН РОССИИ ПО ЧЕЛЯБИНСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2323011726;"ГБУЗ ""СПБ № 2""";;;;1;;;;0;;0;;;;;;0;0;;;353304, Краснодарский край, Абинский район, п. Новый, ул. Набережная, д. 1/1;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
3607000913;АДМИНИСТРАЦИЯ СПАССКОГО СЕЛЬСКОГО ПОСЕЛЕНИЯ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0721009401;ГЛАВНОЕ УПРАВЛЕНИЕ МЧС РОССИИ ПО КБР;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7707051450;ОТРЯД ЦЕНТРОСПАС;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8601025290;"КУ ""ЦЕНТРОСПАС-ЮГОРИЯ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7838418751;"АО ""ЦКБ МТ ""РУБИН""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6161044994;УПРАВЛЕНИЕ ПО ДЕЛАМ ГО И ЧС;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2536043183;ГКУ ПРИМОРСКОГО КРАЯ ПО ПОЖАРНОЙ БЕЗОПАСНОСТИ, ГОЧС;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7830002416;"ГОСУДАРСТВЕННЫЙ ЭРМИТАЖ, ФГБУК ""ГОСУДАРСТВЕННЫЙ ЭРМИТАЖ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1001180164;"ООО ""ПСО ""ГОСЗАКАЗ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2543049860;"ГБУЗ ""ПКПЦ""";;;;1;;;;0;;0;;;;;;0;0;;;690042, Приморский край, г. Владивосток, ул. Можайская, д. 1Б;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
5003008102;"ФГКУ ""ЦСООР ""ЛИДЕР""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6658069612;"ГКУСО ""ЛОК ПСО""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4401049191;ГЛАВНОЕ УПРАВЛЕНИЕ МЧС РОССИИ ПО КОСТРОМСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
