inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet;mashina_dokazana;centrobezhnost_dokazana;tipy_mashin;sreda_dokazana
6013003049;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
8201002620;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7728579178;;;;;1;;;;0;;;;;;;0;0;;Ставрополь;355037, Ставропольский край, г. о. город Ставрополь, г. Ставрополь, ул. Доваторцев, д. 44Ж;42.21;Действующая компания;;4300000000.0;;[];mail@spk-mag.ru;Промышленные компрессоры от 200 000 ₽ | МКС — мобильные компрессорные станции | МКС — модульные или ;1;;;;kc;;;;0;0;0;;master-base.sqlite;сайт, технический человек;;;не установлен;
3444051034;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3664021807;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6452137594;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6454130756;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6952000100;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6501073963;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7805063359;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
8601013496;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
8601045152;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6449074016;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3917501998;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2450034317;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6315800146;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7107096442;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3837002680;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4006002957;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7714394970;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6150067982;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6228037520;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6713001287;;;;;1;;;;0;;;;;;;0;0;;Рудня;216790, Смоленская область, м. о. Руднянский, г. Рудня, ул. Пирогова, д. 2;86.10;Действующая организация;;201900000000.0;rudnya-crb.ru;;goszakaz@admin-smolensk.ru;Генераторы кислорода;1;;;;kc;;;;0;0;0;;master-base.sqlite;телефон предприятия, технический человек;;;не установлен;
2630045237;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7524005947;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0242013866;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2801069343;;;;;1;;;;0;;;;;;;0;0;;Благовещенск;675005, Амурская область, г. Благовещенск, пер. Советский, д. 65/1;42.11;Действующая компания;;7300000000.0;;;;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | Генераторы кислорода | МКС — мобильные ко;1;;;;kc;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
6630010898;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7713210236;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4825072356;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2430000768;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0242013457;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5629003742;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7729657870;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7204186388;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2330031931;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6325018097;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7601000022;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7536010571;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0552001532;;;;;1;;;;0;;;;;;;0;0;;;368080, Республика Дагестан, м. р-н Кумторкалинский, с. п. Сельсовет Коркмаскалинский, с. Коркмаскала, ул. Агафона Дакае;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
5263055464;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6313553773;;;;;1;;;;0;;;;;;;0;0;;;443028, Самарская область, г. Самара, п. Мехзавод, кв-л 6-й, д. 10, кв. 9;;Действующая компания;Юдин Дмитрий Васильевич;19800000.0;;;;Промышленные компрессоры от 200 000 ₽ | МКС — мобильные компрессорные станции;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
5038081520;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6380003630;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7734036532;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018663;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019089;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018825;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246016296;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018110;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019508;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019057;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019106;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246046420;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246042970;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019096;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246054189;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6656019158;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4501125382;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5257056163;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1101430763;;;;;1;;;;0;;;;;;;0;0;;;167000, Республика Коми, г. Сыктывкар, ул. Карла Маркса, д. 182;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
7708389757;;;;;1;;;;0;;;;;;;0;0;;;119002, г. Москва, вн. тер. г. муниципальный округ Арбат, ул. Арбат, д. 10;;Действующая компания;;131500000.0;;;;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | МКС — мобильные компрессорные станции;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
6315706538;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7519004313;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7736213709;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6319014263;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7203258777;;;;;1;;;;0;;;;;;;0;0;;Тюменская;;28.99.9;;;;sibburmash.ru;"[""+7 (3452) 47-25-86"", ""+7 (3452) 56-85-84"", ""+7 (3452) 47-28-98""]";secretary_ppn@ppnsibburmash.ru;;;расширение производства контрольно-измерительных приборов;https://vk.com/wall-227796991_18151;новостные;kc;;;;0;0;0;;master-base.sqlite;технический человек;;;не установлен;
7515006856;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7515006711;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2635050209;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5521004236;;;;;1;;;;0;;;;;;;0;0;;;646070, Омская область, Москаленский район, рп. Москаленки, ул. Энтузиастов, д. 13В;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
5834054235;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2301009032;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6450014808;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018487;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018737;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018649;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018688;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018399;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018494;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018279;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019610;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018575;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018906;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246027393;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018857;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018134;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018818;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018913;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019018;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018751;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246018769;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019145;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019113;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019988;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019650;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019642;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019071;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019177;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246039529;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246024579;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019152;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246019160;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5246012816;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2801118223;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7516002565;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
9103090387;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6154031384;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5036101347;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1660025250;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1002001097;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5038162377;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5534009721;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6315800805;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2813010440;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5257099463;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5009061310;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3903009722;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7730262964;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6037004370;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6503008166;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6453150816;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3901003933;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5001091909;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6163045256;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2332011539;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5038030229;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5904142248;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3201003920;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5260097441;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7724355000;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5905067748;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
