inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
2902059091;;organizator;0424100000318000011;Поставка окрасочных аппаратов (в комплекте со шлангами, соплами, пистолетом, прокладками, фильтрами тонкой очистки и ЗИП), выполнение пусконаладочных работ, осуществление приемо-сдаточных испытаний;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1189218.2;29.05.2018 14:58;15.06.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5865713
2902059091;;organizator;0424100000318000010;Поставка мобильных токарных станков для обработки фланцев, диаметр обрабатываемых фланцев от 127 до 610 мм, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;74729600;29.05.2018 13:55;15.06.2018 10:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5865351
2902059091;;organizator;0424100000318000009;Поставка мобильных передвижных фрезерных станков с гидравлическим приводом (внутреннее и внешнее крепление для обработки фланцев диаметром до 3048 мм), выполнение монтажных , пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуат;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;129998720;29.05.2018 11:03;22.06.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5864437
2902059091;;organizator;0424100000318000008;Поставка переносных мобильных расточных станков с комплектом оптических устройств для юстировки, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;122797700;29.05.2018 08:57;15.06.2018 10:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5863713
2902059091;;organizator;0424100000318000007;Поставка комплекта средств защиты рабочих при дробеструйной очистке;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;987371.5;18.05.2018 14:13;01.06.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5837537
2902059091;;organizator;0424100000318000006;Поставка стеллажей;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1766078.06;17.05.2018 14:53;01.06.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5834069
2902059091;;organizator;0424100000318000005;Поставка ленточнопильных станков для криволинейного и прямолинейного распила резины, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;3633179;28.04.2018 14:55;24.05.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5797311
2902059091;;organizator;0424100000318000004;Поставка комплекта средств защиты рабочих при дробеструйной очистке;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;987371.5;28.04.2018 13:56;15.05.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5796750
2902059091;;organizator;0424100000318000003;Выполнение комплекса работ по разработке рабочей документации и выполнению строительно–монтажных работ по объекту «Техническое перевооружение  и реконструкция неметаллического, машиностроительного производства в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение ;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;218837573.04;23.03.2018 14:42;11.04.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5688321
2902059091;;organizator;0424100000318000002;Выполнение комплекса работ по разработке рабочей документации и выполнению строительно–монтажных работ по объекту «Техническое перевооружение  и реконструкция неметаллического, машиностроительного производства в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение ;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;218837573.04;26.02.2018 17:34;16.03.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5622012
2902059091;;organizator;0424100000318000001;Выполнение комплекса строительно-монтажных работ по модернизации сталеплавильного участка в цехе № 2 (объект 50) в рамках мероприятия «Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническ;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1572474427.08;26.02.2018 13:40;16.03.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5619439
2902059091;;organizator;0424100000317000045;28.96.10.120 - Поставка электрического термопластавтомата, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;17955385.38;27.11.2017 15:39;15.12.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5442018
2902059091;;organizator;0424100000317000044;28.29.22.140 - Поставка абразиво-струйного котла в комплекте со шлангами и соплами, выполнение монтажных и пусконаладочных работ, осуществление приемо-сдаточных испытаний.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;4046958.9;27.11.2017 15:11;15.12.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5441747
2902059091;;organizator;0424100000317000043;32.99.11.190 - Поставка комплекта средств защиты рабочих при дробеструйной очистке;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1197672.82;24.11.2017 15:21;15.12.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5434854
2902059091;;organizator;0424100000317000042;Выполнение комплекса работ по разработке рабочей документации и выполнению строительно-монтажных работ по  техническому перевооружению участка сушки и глубокой огнезащитной пропитки пиломатериалов в осях А-Д/3-7 объекта 16-17 в соответствии с утвержденной проектной документацией №702182 по мероприят;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;58360691.78;17.11.2017 14:59;07.12.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5411096
2902059091;;organizator;0424100000317000041;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;32926340;31.10.2017 11:18;17.11.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5366276
2902059091;;organizator;0424100000317000040;Поставка четырёхстороннего станка деревообрабатывающего продольно-фрезерного с устройством цифровой индикации, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;3017000;09.10.2017 18:15;30.10.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5318135
2902059091;;organizator;0424100000317000039;Поставка рейсмусового станка деревообрабатывающего с устройством цифровой индикации, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1927950.16;17.08.2017 14:25;07.09.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5195473
2902059091;;organizator;0424100000317000038;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;34489497.81;04.07.2017 15:42;21.07.2017 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5090764
2902059091;;organizator;0424100000317000037;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;162362953.27;04.07.2017 14:56;28.09.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5090602
2902059091;;organizator;0424100000317000036;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;378375005.13;04.07.2017 14:46;12.10.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5090565
2902059091;;organizator;0424100000317000035;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;136351958.2;04.07.2017 14:26;14.09.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5090491
2902059091;;organizator;0424100000317000034;Поставка установки для приготовления и одновременной заливки сферопластика непрерывного действия, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;102428000;14.06.2017 17:02;30.06.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5032028
2902059091;;organizator;0424100000317000033;Поставка обрабатывающего центра с ЧПУ деревообрабатывающего фрезерно-расточного с продольно подвижным порталом, выполнение шефмонтажных, пусконаладочных работ, осуществление приемочных, приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;46562650;27.04.2017 11:47;19.05.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4898699
2902059091;;organizator;0424100000317000032;Поставка электрического термопластавтомата, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;50953139.58;06.04.2017 11:30;28.04.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4833854
2902059091;;organizator;0424100000317000031;Поставка мобильной установки нагрева и подачи тёплого воздуха, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;3814720;05.04.2017 14:17;19.05.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4831965
2902059091;;organizator;0424100000317000030;Поставка комплекта средств защиты рабочих при дробеструйной очистке.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1247601.6;31.03.2017 10:46;21.04.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4817450
2902059091;;organizator;0424100000317000028;Поставка абразиво-струйного котла в комплекте со шлангами и соплами, выполнение монтажных и пусконаладочных работ, осуществление приемо-сдаточных испытаний.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;4166953.65;21.03.2017 14:24;07.04.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4779076
2902059091;;organizator;0424100000317000027;Поставка станка для цилиндрических шкантов, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;287453.37;21.03.2017 12:47;21.04.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4778538
2902059091;;organizator;0424100000317000026;Поставка четырёхстороннего станка деревообрабатывающего продольно-фрезерного с устройством цифровой индикации, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1633980;10.03.2017 14:30;28.03.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4748515
2902059091;;organizator;0424100000317000025;Поставка комплекта средств защиты рабочих при дробеструйной очистке;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1247601.6;09.03.2017 15:25;24.03.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4745631
2902059091;;organizator;0424100000317000024;Поставка установки для автоматизированного дозирования, смешивания и подачи двухкомпонентных полиуретановых герметиков с дозирующим устройством со статическим смесителем, выполнение шефмонтажных, пусконаладочных работ, осуществление приемочных, приемо-сдаточных испытаний, оказание консультационных у;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;8216371.93;02.03.2017 13:04;17.03.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4732581
2902059091;;organizator;0424100000317000023;Поставка установки регенерации растворителей, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1207210.89;02.03.2017 10:17;17.03.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4731988
2902059091;;organizator;0424100000317000022;Поставка установки для автоматизированного дозирования, смешивания и подачи двухкомпонентных полиуретановых герметиков с выносным пистолетом, выполнение шефмонтажных, пусконаладочных работ, осуществление приемочных, приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксп;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;8402549.86;27.01.2017 15:54;13.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4669393
2902059091;;organizator;0424100000317000021;Поставка станка для заточки зубьев ленточных пил с приспособлением для разводки зубьев, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;383916.44;26.01.2017 16:02;13.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4668879
2902059091;;organizator;0424100000317000020;Поставка электрического термопластавтомата, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;19512142;24.01.2017 17:10;09.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4668272
2902059091;;organizator;0424100000317000019;Поставка осушителя воздуха, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;23715701;24.01.2017 15:09;09.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4668179
2902059091;;organizator;0424100000317000018;Поставка смесителей для приготовления высоковязких герметизирующих, шпатлевочных и мастичных составов, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;24109200;23.01.2017 17:12;09.02.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4667896
2902059091;;organizator;0424100000317000017;Поставка установки для приготовления и одновременной заливки сферопластика непрерывного действия, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;102428000;20.01.2017 09:18;13.02.2017 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4667407
2902059091;;organizator;0424100000317000016;Поставка камеры тепла и холода, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1433738.63;18.01.2017 16:02;08.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4667249
2902059091;;organizator;0424100000317000015;Поставка мобильной вентиляционно-фильтровальной установки, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;3125817.11;16.01.2017 17:02;01.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4667034
2902059091;;organizator;0424100000317000014;Поставка аппарата окрасочного безвоздушного распыления с коэффициентом усиления 70:1, выполнение пусконаладочных работ, осуществление приемо-сдаточных испытаний.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;30722844;16.01.2017 16:14;13.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4667031
2902059091;;organizator;0424100000317000013;Поставка электрического компрессора на 8 потребителей в контейнерном исполнении, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;47520000;16.01.2017 13:45;01.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4667009
2902059091;;organizator;0424100000317000012;Поставка электрического компрессора в открытом исполнении на 8 потребителей, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;4583500;16.01.2017 11:16;01.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666993
2902059091;;organizator;0424100000317000011;Поставка вертикально-сверлильного станка, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;743818;13.01.2017 15:55;30.01.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666955
2902059091;;organizator;0424100000317000010;Поставка мешалки для материалов высокой вязкости.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1407492.6;13.01.2017 15:23;13.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666950
2902059091;;organizator;0424100000317000009;Поставка разрывной машины, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;18170294;12.01.2017 15:35;12.04.2017 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666760
2902059091;;organizator;0424100000317000008;Поставка сушильной печи, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1354725;12.01.2017 14:17;30.01.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666742
2902059091;;organizator;0424100000317000007;Поставка ленточнопильного станка для криволинейного и прямолинейного распила резины, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;4345841.36;12.01.2017 11:13;09.02.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666713
2902059091;;organizator;0424100000317000006;Поставка станка для цилиндрических шкантов, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;287453.37;11.01.2017 16:06;27.01.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666608
2902059091;;organizator;0424100000317000005;Поставка дробилки валковой с устройствами для загрузки и выгрузки дроби на основе питателей ленточных, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;9265980;11.01.2017 15:09;09.02.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666607
2902059091;;organizator;0424100000317000004;Поставка аппарата стыковой контактной сварки оплавлением ленточных пил, в том числе гильотинный нож, приспособление для зачистки сварного шва, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1758015.59;11.01.2017 11:14;27.01.2017 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666600
2902059091;;organizator;0424100000317000003;Поставка четырехстороннего станка деревообрабатывающего продольно-фрезерного с устройством цифровой индикации, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1633980;10.01.2017 14:33;26.01.2017 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666587
2902059091;;organizator;0424100000317000002;Поставка абразиво-струйного котла в комплекте со шлангами и соплами, выполнение монтажных и пусконаладочных работ, осуществление приемо-сдаточных испытаний.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;4166953.65;09.01.2017 16:35;07.02.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666570
2902059091;;organizator;0424100000317000001;Поставка установки для получения деионизированной воды, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;863500;09.01.2017 14:04;31.01.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4666566
