inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
2462206345;;zakazchik;0419100000215000009;"

Поставка шприц-машины.


 ";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРАСНОЯРСКИЙ МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""";Электронный аукцион;20576212.93;08.09.2015 12:15;24.09.2015 05:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3447176
2462206345;;zakazchik;0419100000215000008;"

Поставка дуговой сталеплавильной печи ДСП-6Н2(И5);";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРАСНОЯРСКИЙ МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""";Электронный аукцион;54049693.69;08.09.2015 11:44;24.09.2015 05:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3447044
2462206345;;zakazchik;0419100000215000007;Поставка установки ЭШЛ с пультом управления Плавка-1М-1000;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРАСНОЯРСКИЙ МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""";Электронный аукцион;15854484.57;08.09.2015 11:31;24.09.2015 05:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3447014
2462206345;;zakazchik;0419100000214000004;Поставка токарного станка с ЧПУ;"Открытое акционерное общество ""Красноярский машиностроительный завод""";Электронный аукцион;17332282.52;27.05.2014 13:08;15.06.2014 20:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2240501
2462206345;;zakazchik;0419100000211000004;"Поставка  токарного станка с ЧПУ

";"Открытое акционерное общество ""Красноярский машиностроительный завод""";Открытый аукцион в электронной форме;18890212.8;24.03.2011 12:08;13.04.2011 08:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=133942
2462206345;;zakazchik;0419100000211000003;"Поставка пяти осевого вертикального фрезерного центра

";"Открытое акционерное общество ""Красноярский машиностроительный завод""";Открытый аукцион в электронной форме;17264219.9;24.03.2011 12:05;13.04.2011 08:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=133934
0266036534;;organizator;2001000000123000002;Поставка компьютерного тренажерного комплекса автоматизированной системы управления технологическими процессами (АСУТП);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;39996000;17.10.2023 11:18;25.10.2023 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9562084
0266036534;;organizator;2001000000123000001;Поставка и установка оборудования архива;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;2242604.4;27.04.2023 13:39;15.05.2023 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9329811
0266036534;;organizator;2001000000122000005;Выполнение работ по корректировке рабочей документации по объекту капитального строительства «Реконструкция производства НДМГ на Химическом заводе ОАО «Газпром нефтехим Салават»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;2003883;18.10.2022 12:37;26.10.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9028923
0266036534;;organizator;2001000000122000004;Поставка станции зарядной для установки пенного пожаротушения блочно-модульного типа «СТАЛТ»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;1558870.67;25.07.2022 12:12;02.08.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8912067
0266036534;;organizator;2001000000122000003;Поставка станции зарядной для установки пенного пожаротушения блочно-модульного типа «СТАЛТ»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;1558870.67;08.07.2022 08:49;20.07.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8889608
0266036534;;organizator;2001000000122000002;"Выполнение работ по корректировке рабочей документации по объекту капитального строительства «Реконструкция производства НДМГ на Химическом заводе ОАО «Газпром нефтехим Салават»
";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;3120090;04.07.2022 13:50;15.07.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8885215
0266036534;;organizator;2001000000122000001;Выполнение строительно-монтажных и пусконаладочных работ узлов коммерческого учета;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион (ПД);11449230;16.06.2022 13:44;27.06.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8858900
0266036534;;organizator;2001000000121000001;"Выполнение работ на корректировку рабочей документации по объекту капитального строительства ""Реконструкция производства НДМГ на Химическом заводе ОАО ""Газпром нефтехим Салават""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;34050580;10.11.2021 17:41;18.11.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8513980
0266036534;;organizator;2001000000120000004;Выполнение строительно-монтажных и пусконаладочных работ узлов коммерческого учета;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион (ПД);110216890;29.12.2020 16:50;15.01.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8000521
0266036534;;organizator;2001000000120000003;"Выполнение работ на корректировку рабочей документации по объекту капитального строительства ""Реконструкция производства НДМГ на Химическом заводе ОАО ""Газпром нефтехим Салават""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;26418006;19.08.2020 15:32;01.09.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7739489
0266036534;;organizator;2001000000120000002;"Оказание услуг по проведению обязательной аудиторской проверки бухгалтерской (финансовой) отчетности Акционерного общества ""Салаватский химический завод"" за 2020 год, подготовленной в соответствии с РСБУ";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Открытый конкурс в электронной форме;452304;27.04.2020 14:50;01.06.2020 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=7541563
0266036534;;organizator;2001000000120000001;"Выполнение строительно-монтажных и пусконаладочных работ по проекту ""Реконструкция производства НДМГ на Химическом заводе ОАО ""Газпром нефтехим Салават""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион (ПД);1909219000;17.03.2020 18:54;24.04.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7444589
0266036534;;organizator;2001000000119000001;"Выполнение строительно-монтажных и пусконаладочных работ по проекту ""Реконструкция производства НДМГ на Химическом заводе ОАО ""Газпром нефтехим Салават""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион (ПД);1909219000;31.12.2019 14:41;19.02.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7315056
0266036534;;organizator;2001000000117000076;"Изготовление, поставка и монтаж технологического
оборудования СКС-411";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;108328600;12.10.2017 14:36;30.10.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5323941
0266036534;;organizator;2001000000117000075;Поставка насосов;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;605850;28.08.2017 11:27;06.09.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5217791
0266036534;;organizator;2001000000117000074;Поставка насосов;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;11413700;25.08.2017 13:55;25.09.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5214563
0266036534;;organizator;2001000000117000073;Поставка измерительных комплексов учета теплоносителей;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;950480;24.08.2017 14:25;04.09.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5211810
0266036534;;organizator;2001000000117000072;Поставка взрывозащищенного электрооборудования;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;4762390;24.08.2017 13:46;21.09.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5211679
0266036534;;organizator;2001000000117000071;Поставка насосов;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;5919880;22.08.2017 12:24;21.09.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5205415
0266036534;;organizator;2001000000117000070;Поставка арматуры;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;8590120;22.08.2017 09:51;21.09.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5204660
0266036534;;organizator;2001000000117000069;"Поставка вертикального бака
для пены";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;3050040;21.08.2017 15:30;06.09.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5202740
0266036534;;organizator;2001000000117000068;Поставка арматуры;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;5391730;18.08.2017 14:32;05.09.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5198282
0266036534;;organizator;2001000000117000067;Поставка термометров биметаллических;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;840310;17.08.2017 15:12;28.08.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5195686
0266036534;;organizator;2001000000117000066;Поставка датчиков температуры и защитных гильз;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;591050;17.08.2017 11:41;25.08.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5194998
0266036534;;organizator;2001000000117000060;Изготовление и поставка оборудования дооснащения печи П 123;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;70669540;17.07.2017 15:03;02.08.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5117177
0266036534;;organizator;2001000000117000057;Поставка отсечной и регулирующей арматуры;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;267687160;28.06.2017 14:38;14.07.2017 08:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5073767
0266036534;;organizator;2001000000117000056;Поставка  щитов «ВЗЛЕТ»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;1448050;22.06.2017 14:00;10.07.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5056120
0266036534;;organizator;2001000000117000055;Поставка высоковольтного электрооборудования;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;2380910;22.06.2017 12:49;03.07.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5055847
0266036534;;organizator;2001000000117000053;Поставка датчиков давления;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;30420410;21.06.2017 13:05;31.07.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5052454
0266036534;;organizator;2001000000117000051;Поставка трапов;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;1403330;21.06.2017 11:04;29.06.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5051906
0266036534;;organizator;2001000000117000050;Поставка электрооборудования;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;1442520;20.06.2017 14:26;28.06.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5048596
0266036534;;organizator;2001000000117000045;Поставка измерительных комплексов учета теплоносителей;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;950480;08.06.2017 14:25;16.06.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5019384
0266036534;;organizator;2001000000117000040;Изготовление и поставка анализаторов кислорода.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;2709540;07.06.2017 14:44;15.06.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5016866
0266036534;;organizator;2001000000117000039;Поставка лифта грузопассажирского;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;3104650;07.06.2017 12:08;26.07.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5016175
0266036534;;organizator;2001000000117000038;Изготовление и поставка плотномеров;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;3079260;06.06.2017 16:40;22.06.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5014319
0266036534;;organizator;2001000000117000037;Изготовление и поставка pH-метров;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;2650660;06.06.2017 16:22;14.06.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5014177
0266036534;;organizator;2001000000117000036;Изготовление и поставка датчиков температуры и защитных гильз.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;591050;06.06.2017 15:34;14.06.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5013849
0266036534;;organizator;2001000000117000035;Изготовление и поставка уровнемеров и сигнализаторов уровня;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;54718220;06.06.2017 15:14;22.06.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5013710
0266036534;;organizator;2001000000117000034;Изготовление и поставка комплектной трансформаторной подстанции КТП при РТП-33 об.870;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;20661800;02.06.2017 16:13;03.07.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5006429
0266036534;;organizator;2001000000117000033;"Изготовление
и поставка расходомеров";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;63822310;02.06.2017 16:09;05.07.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5006419
0266036534;;organizator;2001000000117000031;"Поставка измерителя
концентрации пыли";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;5003880;02.06.2017 15:47;19.06.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5006324
0266036534;;organizator;2001000000117000032;Поставка источников бесперебойного питания;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;2001870;02.06.2017 15:47;20.06.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5006326
0266036534;;organizator;2001000000117000030;"Изготовление
и поставка силового электрооборудования по проекту «Реконструкция производства
НДМГ на химическом заводе ОАО «Газпром нефтехим Салават»";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;74620270;02.06.2017 15:30;19.06.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5006271
0266036534;;organizator;2001000000117000027;Поставка отсечной и регулирующей арматуры;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;267687160;11.05.2017 15:24;25.09.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4932513
0266036534;;organizator;2001000000117000026;Изготовление и поставка щитов КИПиА;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;18411500;05.05.2017 10:55;22.05.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4922813
0266036534;;organizator;2001000000117000025;Изготовление и поставка манометров.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;1623330;04.05.2017 15:32;18.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4920939
0266036534;;organizator;2001000000117000024;Изготовление и поставка термометров биметаллических;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;555460;03.05.2017 15:01;17.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4918257
0266036534;;organizator;2001000000117000023;"Изготовление
и поставка установок газорегуляторных шкафных (УГРШ)";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;845900;28.04.2017 16:33;10.05.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4908330
0266036534;;organizator;2001000000117000022;"Изготовление
и поставка грузоподъемных кранов";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;1083010;28.04.2017 16:15;10.05.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4908113
0266036534;;organizator;2001000000117000021;Поставка коммуникаторов;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;1504030;28.04.2017 15:38;15.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4907723
0266036534;;organizator;2001000000117000020;Поставка Блок-бокса;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;1754000;28.04.2017 14:13;10.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4906756
0266036534;;organizator;2001000000117000019;Изготовление и поставка многозонного датчика;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;609280;28.04.2017 13:38;10.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4906344
0266036534;;organizator;2001000000117000018;Изготовление и поставка емкостей;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;18408110;28.04.2017 12:10;18.05.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4905180
0266036534;;organizator;2001000000117000017;Изготовление и поставка фиксирующих устройств;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;1452370;28.04.2017 11:22;11.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4904449
0266036534;;organizator;2001000000117000016;"Изготовление
и поставка дымовых труб";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;5975000;27.04.2017 17:53;15.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4901036
0266036534;;organizator;2001000000117000015;"Изготовление
и поставка резервуара вертикального Р5";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;5662500;27.04.2017 17:41;15.05.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4900872
0266036534;;organizator;2001000000117000014;"Изготовление
и поставка насосов";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;12019550;27.04.2017 17:22;15.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4900659
0266036534;;organizator;2001000000117000013;Изготовление и поставка станции пенного пожаротушения;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;61288780;27.04.2017 11:09;15.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4897331
0266036534;;organizator;2001000000117000012;"Изготовление
и поставка насоса";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;14078200;26.04.2017 17:22;12.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4895069
0266036534;;organizator;2001000000117000011;Поставка газоанализаторов ДМА;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;12042000;26.04.2017 17:04;19.06.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4894891
0266036534;;organizator;2001000000117000010;"Изготовление
и поставка насосов";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;5919880;26.04.2017 16:46;12.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4894749
0266036534;;organizator;2001000000117000009;"Изготовление
и поставка дымососов";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;4491480;26.04.2017 15:57;12.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4894299
0266036534;;organizator;2001000000117000008;Изготовление и поставка вертикального бака для пены;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;3050040;20.04.2017 17:19;19.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4875222
0266036534;;organizator;2001000000117000007;Изготовление и поставка фильтровального оборудования;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;4430800;20.04.2017 17:04;10.05.2017 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4875153
