inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
2902060361;;organizator;0424100000211000024;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;350792;29.12.2011 11:19;31.01.2012 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=623515
2902060361;;organizator;0424100000211000023;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;1608306;29.12.2011 10:50;02.02.2012 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=623411
2902060361;;organizator;0424100000211000022;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;4805375;29.12.2011 10:11;31.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=623279
2902060361;;organizator;0424100000211000021;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;3539174;29.12.2011 09:47;31.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=623220
2902060361;;organizator;0424100000211000020;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;1645760;28.12.2011 14:00;25.01.2012 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=622082
2902060361;;organizator;0424100000211000019;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;1735956;28.12.2011 12:28;25.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=621861
2902060361;;organizator;0424100000211000018;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;1874872;28.12.2011 11:52;25.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=621787
2902060361;;organizator;0424100000211000017;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;979990;28.12.2011 11:12;25.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=621687
2902060361;;organizator;0424100000211000016;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;13903160;28.12.2011 10:12;25.01.2012 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=621580
2902060361;;organizator;0424100000211000015;"Поставка оборудования для ОАО ""ЦС Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;295000;27.12.2011 16:23;23.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=620771
2902060361;;organizator;0424100000211000014;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;4620000;27.12.2011 15:16;23.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=620611
2902060361;;organizator;0424100000211000013;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;9975360;27.12.2011 14:29;23.01.2012 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=620519
2902060361;;organizator;0424100000211000012;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;1219920;27.12.2011 13:50;23.01.2012 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=620440
2902060361;;organizator;0424100000211000011;"Поставка оборудования для ОАО ""ЦС ""Звездочка""

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;588404;27.12.2011 12:24;23.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=620282
2902060361;;organizator;0424100000211000010;"Поставка колокольной ванны погружного типа 

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;670000;16.12.2011 15:53;10.01.2012 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=610065
2902060361;;organizator;0424100000211000009;"Создание программно-технического комплекса электронного документооборота

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;4000000;15.12.2011 10:48;10.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=607410
2902060361;;organizator;0424100000211000008;"Реконструкция телекоммуникационной  сети телефонной связи

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;4400000;15.12.2011 10:47;10.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=607408
2902060361;;organizator;0424100000211000007;"Реконструкция участка нейтрализации и очистки сточных вод с участков химической очистки и гальваники

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;62200000;15.12.2011 10:45;16.01.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=607407
2902060361;;organizator;0424100000211000006;"Поставка торцовочного (фаскосъёмного) станка модели EF – АС/115 , полуавтоматический односторонний, или эквивалент

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;495000;13.12.2011 15:11;21.12.2011 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=604297
2902060361;;organizator;0424100000211000005;"Поставка швейного оборудования типа «Durkopp Adler 867» или эквивалент (1 шт.)

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;330000;02.12.2011 15:49;09.12.2011 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=586715
2902060361;;organizator;0424100000211000004;"Поставка торцовочного (фаскосъёмного) станка модели EF – АС/115 , полуавтоматического одностороннего, или эквивалент (1 шт.)

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;450000;02.12.2011 15:39;09.12.2011 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=586630
2902060361;;organizator;0424100000211000003;"Поставка сварочного оборудования для участка сварки трубопроводов из титановых сплавов типа Kemppi (MasterTig MLS 3000 ACDC) или эквивалент (1 шт.)

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;360000;02.12.2011 11:21;09.12.2011 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=585372
2902060361;;organizator;0424100000211000002;"Поставка колокольной ванны погружного типа (1 шт.) 

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;670000;02.12.2011 11:03;09.12.2011 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=585318
2902060361;;organizator;0424100000211000001;"Поставка полуавтоматического станка для резки труб и профилей диаметром до 115 мм модели МС-370 АС маятникового типа, или эквивалент (1 шт.)

";"Открытое акционерное общество ""Центр судоремонта ""Звездочка""";Открытый аукцион в электронной форме;350000;02.12.2011 10:46;09.12.2011 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=585232
2902060361;;zakazchik;0424100000217000014;"Выполнение строительно-монтажных работ по устройству фундамента под станок ГРС 13 и
подключение к энергетическим сетям в корпусе № 4";"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;1425754;22.08.2017 17:12;04.09.2017 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5207476
2902060361;;zakazchik;0424100000217000013;Поставка подъемных  гидравлических столов;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;1707750;21.06.2017 14:47;03.07.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5052954
2902060361;;zakazchik;0424100000217000011;Модернизация линии первичной обработки металлопроката;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;62857000;23.05.2017 09:50;26.06.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4964336
2902060361;;zakazchik;0424100000217000010;"Модернизация линии первичной обработки
металлопроката";"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;62857000;28.04.2017 10:49;15.05.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4905653
2902060361;;zakazchik;0424100000217000008;"Поставка самоходного транспортера для
судостроительных верфей с платформой (1 шт.) для АО «ЦС «Звездочка» по объекту
«Строительство цеха по производству новых типов пропульсивных комплексов» АО
«Центр судоремонта «Звездочка», г. Северодвинск Архангельская область в рамках ФЦП «РАЗВИТИЕ ОБОРОННО - ПР";"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;38395658.82;18.04.2017 10:31;04.05.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4865279
2902060361;;zakazchik;0424100000217000007;Поставка пневмогидравлических домкратов;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;2100000;30.03.2017 09:14;12.04.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4811160
2902060361;;zakazchik;0424100000217000005;Выполнение работ по модернизации и капитальному ремонту токарно-винторезного станка КЖ 16124;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;84138000;15.03.2017 11:37;12.04.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4761462
2902060361;;zakazchik;0424100000217000004;Поставка горизонтального расточно-фрезерного станка с ЧПУ;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;71736300;14.03.2017 15:37;12.04.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4758936
2902060361;;zakazchik;0424100000217000002;"Разработка рабочей документации, выполнение
строительно-монтажных работ и поставка оборудования по объекту «Реконструкция
участков нанесения гальванопокрытий и хим очистки»";"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;144049700;03.03.2017 09:33;12.04.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4733994
2902060361;;zakazchik;0424100000217000001;Поставка самоходного транспортера для судостроительных верфей с платформой (1 шт.) для АО «ЦС «Звездочка» по объекту «Строительство цеха по производству новых типов пропульсивных комплексов» АО «Центр судоремонта «Звездочка», г. Северодвинск Архангельская область в рамках ФЦП «РАЗВИТИЕ ОБОРОННО - ПР;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;38395658.82;02.03.2017 11:05;18.03.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4732182
2902060361;;zakazchik;0424100000216000086;Поставка токарно-карусельного станка с ЧПУ для АО «ЦС «Звездочка» по объекту «Техническое перевооружение и реконструкция винтообрабатывающего производства» АО «Центр судоремонта «Звездочка», г. Северодвинск Архангельская область в рамках реализации Федеральной целевой программы.;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;238628590;30.12.2016 09:41;16.01.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4661499
2902060361;;zakazchik;0424100000216000085;"Поставка  станка фрезерного универсального с ЧПУ (1
шт.) для АО «ЦС «Звездочка» по объекту «Техническое перевооружение производственной
базы обработки гребных винтов и изделий машиностроения на 5 координатных
станках на основе методик и систем контроля геометрии, балансировки и
усталостной прочности";"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;45646320;29.11.2016 10:48;15.12.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4568706
2902060361;;zakazchik;0424100000216000084;Поставка комплекса обнаружения дефектов для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка», г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИОД 2011;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;13713571.9;14.11.2016 17:05;30.11.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4519727
2902060361;;zakazchik;0424100000216000083;Пост ручной дуговой сварки покрытым электродом и механизированной сварки в защитном газе (10 шт.);"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;3647806.6;27.10.2016 10:57;14.11.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4481289
2902060361;;zakazchik;0424100000216000082;Пост ручной аргонодуговой сварки (11 шт.);"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;16469525.38;27.10.2016 10:06;14.11.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4481162
2902060361;;zakazchik;0424100000216000081;Поставка транспортного оборудования для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИОД 2011 - 20;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;5272995.33;25.10.2016 18:28;10.11.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4478006
2902060361;;zakazchik;0424100000216000080;Поставка транспортно-погрузочного оборудования для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИО;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;14035525.3;25.10.2016 17:56;10.11.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4477919
2902060361;;zakazchik;0424100000216000078;Поставка транспортного оборудования для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка», г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИОД 2011 - 2;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;19308520.63;11.08.2016 15:48;10.10.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4312205
2902060361;;zakazchik;0424100000216000077;Поставка подъёмного оборудования для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИОД 2011 - 2020 ;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;69866863.05;11.08.2016 15:47;10.10.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4312200
2902060361;;zakazchik;0424100000216000076;Поставка испытательного комплекса для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИОД 2011 - 2020;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;18603122.56;10.08.2016 15:05;29.09.2016 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4309496
2902060361;;zakazchik;0424100000216000075;Поставка комплекса гидравлического оборудования для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИ;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;13171714.6;10.08.2016 14:36;13.10.2016 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4309358
2902060361;;zakazchik;0424100000216000074;Поставка оборудования для термической обработки металлов для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКС;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;37058036.91;10.08.2016 14:17;10.10.2016 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4309275
2902060361;;zakazchik;0424100000216000073;Поставка комплекса хранения инструмента и судовой оснастки для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка», г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛ;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;5552583.95;09.08.2016 15:11;21.09.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4306544
2902060361;;zakazchik;0424100000216000072;Поставка комплекса судовой оснастки для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка», г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИОД 2011 - 2;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;114019758.3;09.08.2016 14:14;03.10.2016 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4306193
2902060361;;zakazchik;0424100000216000071;Поставка вспомогательного комплекса по строительству докового набора для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕНН;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;3973565.22;09.08.2016 11:40;03.10.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4305544
2902060361;;zakazchik;0424100000216000070;Поставка оборудования комплекса для обработки поверхностей кораблей для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННО;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;448050125.04;08.08.2016 14:57;10.10.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4303004
2902060361;;zakazchik;0424100000216000069;Поставка комплекса по ремонту винто-рулевых устройств для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА Н;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;94658994.71;08.08.2016 14:47;19.09.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4302932
2902060361;;zakazchik;0424100000216000068;Поставка оборудования комплекса восстановления узлов агрегатов для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КО;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;57678248.35;08.08.2016 14:19;19.09.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4302773
2902060361;;zakazchik;0424100000216000067;Поставка универсального рентгенотелевизионного комплекса (1шт) для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КО;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;19116068.68;05.08.2016 10:58;16.09.2016 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4298520
2902060361;;zakazchik;0424100000216000066;Поставка оборудования для деревообработки для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИОД 201;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;2429736.24;05.08.2016 10:31;16.09.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4298434
2902060361;;zakazchik;0424100000216000065;Поставка комплекса обнаружения дефектов для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка», г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИОД 2011;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;13713571.9;05.08.2016 10:26;03.10.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4298411
2902060361;;zakazchik;0424100000216000064;Пост ручной сварки покрытыми электродами и механизированной сварки в защитном газе (23 шт.) для АО ЦС Звездочка по объекту Техническое перевооружение и реконструкция производственных мощностей для среднего ремонта и модернизации АПЛ третьего поко-ления. Реконструкция и техническое перевоору-жение пр;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;6875850;18.07.2016 17:46;03.08.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4252903
2902060361;;zakazchik;0424100000216000063;Поста ручной аргонодуговой (15 шт.) для АО ЦС Звездочка по объекту Техническое перевооружение и реконструкция производственных мощностей для среднего ремонта и модернизации АПЛ третьего поколения. Реконструкция и техническое перевооружение производственных мощностей II очередь. Объект 100 в рамках Ф;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;7346625;18.07.2016 17:27;03.08.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4252788
2902060361;;zakazchik;0424100000216000062;Поста ручной аргонодуговой и меха-низированной сварки в защитном газе (33 шт.) для АО ЦС Звездочка по объекту Техническое перевооружение и реконструкция производственных мощностей для среднего ремонта и модернизации АПЛ третьего поколения. Реконструкция и техническое перевооружение производственных ;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;15930090;18.07.2016 17:03;03.08.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4252649
2902060361;;zakazchik;0424100000216000061;Поставка комплекта технологически связанного лабораторного оборудования для проведения изыскательного анализа жидкости;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;221991;04.07.2016 17:05;18.07.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4224527
2902060361;;zakazchik;0424100000216000060;Поставка установки для поверки плоскопараллельных концевых мер длины;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;588229;04.07.2016 16:46;18.07.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4224440
2902060361;;zakazchik;0424100000216000059;Поставка термореактора;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;457511;04.07.2016 16:20;18.07.2016 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4224312
2902060361;;zakazchik;0424100000216000058;Поставка стяжки-распорки (8 шт.) для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИОД 2011 - 2020 ;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;1841303.2;04.07.2016 13:57;08.08.2016 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4223646
2902060361;;zakazchik;0424100000216000057;Поставка талрепа ручного гидравлического (8шт.) для АО ЦС Звездочка по объекту Техническое перевооружение докового производства на 35 судоремонтном заводе - филиале Открытого акционерного общества Центр судоремонта Звездочка, г. Мурманск в рамках ФЦП РАЗВИТИЕ ОБОРОННО-ПРОМЫШЛЕННОГО КОМПЛЕКСА НА ПЕРИ;"Акционерное общество ""Центр судоремонта ""Звездочка""";Электронный аукцион;1074134.96;04.07.2016 13:46;08.08.2016 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4223598
